time,open,high,low,close
1756282500,6479.75,6482.0,6479.25,6480.5
1756283400,6480.5,6481.75,6478.75,6480.75
1756284300,6480.75,6482.5,6478.0,6482.25
1756285200,6482.25,6484.25,6481.5,6484.0
1756286100,6483.75,6485.75,6483.5,6485.0
1756287000,6485.25,6486.5,6484.5,6485.75
1756287900,6486.0,6486.0,6484.5,6484.75
1756288800,6485.0,6485.5,6484.0,6484.75
1756289700,6484.75,6486.25,6483.75,6486.0
1756290600,6486.25,6486.5,6484.5,6485.0
1756291500,6484.75,6485.5,6484.5,6484.75
1756292400,6484.75,6486.25,6484.0,6486.25
1756293300,6486.0,6486.75,6485.0,6486.0
1756294200,6486.0,6487.25,6485.5,6486.5
1756295100,6486.5,6488.0,6485.75,6486.25
1756296000,6486.0,6488.25,6485.25,6488.0
1756296900,6488.0,6488.75,6483.75,6484.5
1756297800,6484.5,6485.25,6477.5,6478.5
1756298700,6478.25,6481.25,6478.25,6480.5
1756299600,6480.5,6481.25,6475.5,6478.0
1756300500,6478.0,6480.0,6472.25,6474.0
1756301400,6474.0,6483.75,6472.5,6482.25
1756302300,6482.5,6483.0,6476.5,6481.75
1756303200,6482.0,6487.25,6481.0,6486.75
1756304100,6487.0,6492.25,6486.75,6489.75
1756305000,6489.5,6492.5,6488.75,6489.25
1756305900,6489.25,6492.5,6486.0,6490.5
1756306800,6490.5,6493.5,6490.0,6492.5
1756307700,6492.5,6494.0,6491.0,6491.5
1756308600,6491.5,6494.0,6487.5,6492.0
1756309500,6491.75,6495.5,6491.5,6494.0
1756310400,6494.0,6494.75,6492.25,6493.25
1756311300,6493.25,6493.25,6483.25,6488.0
1756312200,6488.0,6489.0,6482.0,6486.25
1756313100,6486.25,6493.75,6485.75,6491.5
1756314000,6491.5,6494.0,6488.75,6493.25
1756314900,6493.5,6493.75,6490.5,6493.0
1756315800,6493.0,6495.5,6492.75,6494.75
1756316700,6494.5,6497.25,6493.75,6496.25
1756317600,6496.25,6501.5,6494.25,6500.5
1756318500,6500.25,6502.25,6499.25,6501.25
1756319400,6501.25,6501.75,6499.75,6500.5
1756320300,6500.5,6502.0,6498.5,6498.75
1756321200,6498.75,6499.25,6486.5,6489.75
1756322100,6490.0,6495.75,6489.5,6495.25
1756323000,6495.25,6501.5,6495.0,6500.25
1756323900,6500.25,6502.5,6494.25,6494.25
1756324800,6494.25,6495.75,6491.5,6493.75
1756325700,6493.75,6507.0,6459.0,6487.75
1756326600,6487.0,6488.5,6474.25,6478.0
1756327500,6478.5,6485.75,6476.0,6485.25
1756332000,6485.0,6486.25,6474.5,6476.75
1756332900,6477.0,6477.75,6474.25,6476.25
1756333800,6476.25,6481.0,6476.0,6479.25
1756334700,6479.25,6480.5,6476.75,6477.75
1756335600,6477.75,6479.75,6475.5,6477.0
1756336500,6476.75,6477.5,6475.5,6477.0
1756337400,6477.0,6477.75,6475.75,6476.25
1756338300,6476.25,6477.0,6474.5,6476.0
1756339200,6475.75,6477.5,6473.25,6476.75
1756340100,6477.0,6477.25,6471.0,6471.75
1756341000,6471.75,6479.5,6471.25,6478.5
1756341900,6478.5,6480.0,6477.0,6479.25
1756342800,6479.25,6482.0,6478.5,6480.75
1756343700,6481.0,6481.75,6479.75,6480.25
1756344600,6480.75,6484.5,6480.75,6484.0
1756345500,6484.0,6487.25,6483.75,6486.25
1756346400,6486.5,6488.0,6485.75,6487.0
1756347300,6487.0,6489.75,6486.75,6488.25
1756348200,6488.5,6488.75,6486.5,6488.0
1756349100,6487.75,6488.25,6486.75,6487.75
1756350000,6487.75,6493.75,6487.25,6493.0
1756350900,6493.25,6493.75,6491.0,6492.5
1756351800,6492.5,6493.25,6490.75,6491.25
1756352700,6491.0,6493.0,6490.75,6492.25
1756353600,6492.25,6492.25,6488.0,6489.25
1756354500,6489.25,6491.25,6487.75,6491.0
1756355400,6490.75,6491.0,6489.5,6490.75
1756356300,6490.5,6490.75,6487.5,6488.0
1756357200,6488.0,6490.0,6487.75,6488.5
1756358100,6488.5,6490.0,6487.5,6489.0
1756359000,6489.25,6489.25,6486.0,6486.5
1756359900,6486.75,6486.75,6485.0,6485.5
1756360800,6485.5,6487.75,6484.5,6487.25
1756361700,6487.25,6493.25,6486.75,6493.0
1756362600,6492.75,6497.5,6492.75,6496.75
1756363500,6496.75,6499.5,6496.0,6496.75
1756364400,6497.0,6501.5,6496.5,6500.25
1756365300,6500.5,6502.75,6499.5,6502.25
1756366200,6502.25,6502.75,6498.0,6499.25
1756367100,6499.25,6504.5,6498.0,6504.25
1756368000,6504.25,6506.75,6502.0,6505.0
1756368900,6504.75,6506.75,6502.5,6503.5
1756369800,6503.25,6503.75,6500.75,6501.0
1756370700,6501.0,6501.5,6498.75,6499.0
1756371600,6499.0,6501.75,6499.0,6499.75
1756372500,6500.0,6500.25,6498.0,6499.0
1756373400,6499.0,6499.75,6497.25,6497.75
1756374300,6497.75,6499.5,6496.25,6497.75
1756375200,6497.75,6498.0,6496.5,6497.75
1756376100,6497.75,6499.25,6495.75,6497.5
1756377000,6498.0,6498.5,6492.0,6492.25
1756377900,6492.25,6495.75,6492.25,6495.25
1756378800,6495.5,6496.75,6491.5,6492.25
1756379700,6492.0,6492.75,6490.5,6492.25
1756380600,6492.25,6494.25,6491.0,6492.75
1756381500,6492.5,6497.75,6492.25,6497.5
1756382400,6497.25,6499.0,6495.25,6495.25
1756383300,6495.25,6495.5,6492.0,6493.25
1756384200,6492.75,6503.25,6492.5,6501.25
1756385100,6501.25,6501.75,6498.0,6498.75
1756386000,6498.75,6502.75,6498.5,6502.25
1756386900,6502.0,6504.0,6498.75,6499.75
1756387800,6500.0,6508.5,6496.0,6499.5
1756388700,6499.5,6501.0,6480.75,6487.0
1756389600,6486.75,6494.5,6483.25,6491.25
1756390500,6491.25,6493.75,6486.0,6487.25
1756391400,6487.5,6497.25,6486.75,6495.75
1756392300,6495.5,6499.5,6492.75,6496.5
1756393200,6496.75,6499.5,6494.25,6499.5
1756394100,6499.5,6504.5,6488.5,6490.25
1756395000,6490.25,6498.75,6490.0,6496.5
1756395900,6496.25,6499.75,6493.75,6498.25
1756396800,6498.25,6505.75,6497.0,6505.5
1756397700,6505.25,6510.75,6502.25,6509.5
1756398600,6509.25,6510.75,6504.75,6508.0
1756399500,6507.75,6512.0,6503.5,6504.5
1756400400,6504.5,6506.75,6502.0,6505.75
1756401300,6505.75,6509.5,6504.75,6508.75
1756402200,6509.0,6511.75,6508.5,6511.5
1756403100,6511.5,6513.0,6510.5,6511.75
1756404000,6511.5,6513.5,6511.0,6512.75
1756404900,6512.5,6514.75,6511.25,6514.5
1756405800,6514.5,6518.0,6514.0,6516.0
1756406700,6516.0,6518.5,6515.5,6517.5
1756407600,6517.75,6520.5,6516.25,6519.75
1756408500,6519.5,6519.75,6516.5,6517.75
1756409400,6517.75,6519.5,6515.25,6519.25
1756410300,6519.25,6523.0,6516.0,6517.25
1756411200,6517.25,6518.25,6514.0,6517.0
1756412100,6516.75,6518.5,6516.5,6518.0
1756413000,6517.75,6519.0,6517.25,6518.25
1756413900,6518.0,6518.25,6516.0,6516.5
1756418400,6516.5,6518.0,6514.25,6515.0
1756419300,6515.0,6516.25,6514.0,6514.5
1756420200,6514.5,6515.5,6511.75,6511.75
1756421100,6512.0,6513.5,6511.5,6513.0
1756422000,6512.75,6514.25,6511.75,6513.0
1756422900,6512.75,6513.75,6512.5,6513.25
1756423800,6513.25,6515.25,6513.0,6514.5
1756424700,6514.5,6515.0,6513.0,6514.25
1756425600,6514.0,6515.0,6512.5,6514.0
1756426500,6514.25,6516.5,6513.75,6515.75
1756427400,6516.0,6516.75,6515.0,6516.0
1756428300,6515.75,6516.0,6514.0,6514.0
1756429200,6514.25,6515.5,6511.25,6513.5
1756430100,6513.5,6513.5,6511.5,6512.75
1756431000,6512.5,6512.75,6511.5,6512.5
1756431900,6512.5,6513.0,6511.5,6512.25
1756432800,6512.25,6512.25,6510.75,6511.5
1756433700,6511.25,6512.0,6510.0,6510.25
1756434600,6510.5,6510.75,6510.0,6510.25
1756435500,6510.0,6511.25,6509.75,6511.25
1756436400,6510.75,6514.5,6510.75,6514.0
1756437300,6513.75,6514.25,6512.0,6512.0
1756438200,6512.0,6514.5,6512.0,6513.25
1756439100,6513.25,6513.5,6510.0,6511.75
1756440000,6511.75,6512.5,6510.75,6511.25
1756440900,6511.0,6511.25,6510.25,6510.5
1756441800,6510.25,6510.75,6509.75,6510.0
1756442700,6510.0,6511.0,6509.5,6509.5
1756443600,6509.75,6511.5,6509.75,6511.0
1756444500,6510.75,6511.0,6509.0,6509.5
1756445400,6509.25,6510.0,6509.0,6509.75
1756446300,6509.75,6511.5,6509.25,6511.5
1756447200,6511.25,6512.5,6510.5,6511.25
1756448100,6511.5,6512.75,6511.0,6512.5
1756449000,6512.5,6512.75,6509.25,6511.0
1756449900,6511.0,6511.25,6508.5,6508.75
1756450800,6509.0,6512.0,6508.0,6510.25
1756451700,6510.0,6510.25,6507.25,6508.0
1756452600,6507.5,6508.0,6505.25,6505.5
1756453500,6505.75,6505.75,6502.75,6503.0
1756454400,6502.75,6504.75,6497.5,6497.75
1756455300,6497.75,6500.25,6497.25,6499.25
1756456200,6499.25,6501.0,6497.75,6498.75
1756457100,6498.5,6498.5,6492.25,6493.0
1756458000,6493.0,6495.25,6488.75,6495.25
1756458900,6495.0,6496.5,6494.0,6496.25
1756459800,6496.0,6497.25,6495.5,6496.25
1756460700,6496.25,6497.75,6495.0,6495.75
1756461600,6495.75,6498.5,6493.5,6496.25
1756462500,6496.25,6497.75,6495.0,6497.0
1756463400,6497.0,6497.0,6493.75,6494.0
1756464300,6494.25,6495.75,6492.25,6495.0
1756465200,6494.5,6497.5,6494.0,6497.0
1756466100,6497.25,6498.5,6496.25,6497.25
1756467000,6497.25,6497.75,6495.25,6495.75
1756467900,6495.75,6496.5,6494.0,6495.75
1756468800,6495.5,6496.5,6492.25,6495.0
1756469700,6494.75,6496.25,6494.0,6494.75
1756470600,6494.25,6505.75,6494.25,6498.75
1756471500,6498.75,6501.75,6498.5,6501.0
1756472400,6501.0,6502.75,6499.75,6501.0
1756473300,6500.75,6504.0,6497.75,6499.0
1756474200,6499.0,6502.75,6492.25,6494.25
1756475100,6494.5,6494.5,6477.5,6479.75
1756476000,6480.0,6485.0,6461.75,6467.5
1756476900,6467.25,6472.0,6460.25,6471.0
1756477800,6471.0,6475.5,6465.75,6466.0
1756478700,6466.25,6467.75,6455.25,6462.5
1756479600,6462.25,6472.0,6461.0,6468.0
1756480500,6467.75,6472.0,6466.25,6468.25
1756481400,6468.25,6469.75,6464.25,6465.5
1756482300,6465.5,6466.75,6461.0,6462.25
1756483200,6462.0,6471.0,6461.5,6469.5
1756484100,6469.5,6471.75,6465.0,6466.0
1756485000,6466.0,6474.0,6466.0,6473.75
1756485900,6473.5,6474.75,6470.0,6471.5
1756486800,6471.25,6471.5,6461.75,6462.25
1756487700,6462.25,6465.25,6458.5,6464.25
1756488600,6464.25,6468.5,6462.5,6467.75
1756489500,6467.75,6474.5,6467.5,6470.75
1756490400,6470.75,6471.25,6466.25,6469.5
1756491300,6469.5,6470.75,6465.75,6467.0
1756492200,6466.75,6471.75,6466.75,6467.0
1756493100,6466.75,6469.25,6465.75,6469.25
1756494000,6469.0,6472.75,6467.25,6470.5
1756494900,6470.25,6474.25,6468.0,6470.25
1756495800,6470.0,6473.75,6465.25,6472.5
1756496700,6472.25,6476.25,6462.25,6475.5
1756497600,6475.25,6479.25,6470.75,6474.5
1756498500,6474.75,6475.5,6472.0,6474.25
1756499400,6474.0,6475.0,6472.75,6473.0
1756500300,6473.25,6475.75,6473.0,6473.75
1756677600,6479.25,6484.25,6474.25,6483.0
1756678500,6483.25,6484.75,6480.25,6480.5
1756679400,6480.5,6485.5,6480.5,6485.0
1756680300,6485.0,6487.5,6485.0,6487.25
1756681200,6487.25,6489.75,6487.25,6488.25
1756682100,6488.25,6488.75,6486.75,6487.75
1756683000,6487.5,6488.0,6486.25,6488.0
1756683900,6488.0,6488.25,6486.75,6488.25
1756684800,6488.25,6491.5,6486.25,6491.0
1756685700,6491.25,6491.25,6485.25,6487.75
1756686600,6487.75,6489.5,6486.75,6488.75
1756687500,6489.0,6489.75,6488.5,6488.75
1756688400,6488.75,6489.25,6487.0,6487.75
1756689300,6488.0,6488.25,6486.0,6487.25
1756690200,6487.25,6488.25,6486.0,6487.5
1756691100,6487.5,6488.25,6482.75,6484.25
1756692000,6484.5,6484.5,6477.75,6478.0
1756692900,6478.0,6478.25,6475.25,6476.0
1756693800,6476.0,6478.25,6474.75,6475.75
1756694700,6475.75,6477.75,6475.0,6475.5
1756695600,6475.75,6479.0,6473.0,6478.25
1756696500,6478.25,6478.75,6468.25,6470.5
1756697400,6470.25,6472.25,6468.75,6471.25
1756698300,6471.5,6472.0,6470.0,6470.25
1756699200,6470.5,6471.5,6469.5,6470.0
1756700100,6470.0,6471.0,6469.0,6469.0
1756701000,6469.0,6469.5,6465.0,6466.5
1756701900,6466.75,6471.5,6466.5,6468.75
1756702800,6468.75,6469.5,6464.25,6467.0
1756703700,6467.0,6468.5,6465.0,6468.0
1756704600,6468.5,6470.75,6467.5,6470.25
1756705500,6470.5,6470.5,6466.0,6467.5
1756706400,6467.5,6468.0,6461.25,6462.5
1756707300,6462.75,6463.25,6459.25,6459.75
1756708200,6460.0,6473.0,6460.0,6473.0
1756709100,6473.0,6475.5,6469.0,6471.0
1756710000,6471.0,6475.25,6469.5,6470.25
1756710900,6470.75,6476.0,6469.5,6475.5
1756711800,6475.75,6478.0,6474.5,6476.75
1756712700,6477.0,6478.0,6473.5,6476.0
1756713600,6476.25,6478.5,6473.5,6476.75
1756714500,6477.0,6481.25,6475.5,6481.0
1756715400,6480.75,6485.25,6480.5,6484.0
1756716300,6484.0,6484.75,6480.5,6481.75
1756717200,6482.0,6482.0,6479.5,6479.75
1756718100,6479.75,6482.5,6479.5,6481.75
1756719000,6481.75,6482.25,6480.0,6480.25
1756719900,6480.25,6480.75,6477.75,6479.25
1756720800,6479.5,6480.75,6478.0,6480.75
1756721700,6480.5,6480.75,6478.25,6478.75
1756722600,6479.0,6482.25,6477.25,6480.25
1756723500,6480.0,6480.0,6476.75,6477.75
1756724400,6477.25,6478.75,6476.25,6476.25
1756725300,6476.25,6477.25,6473.25,6474.25
1756726200,6474.0,6475.0,6470.75,6471.75
1756727100,6472.0,6473.75,6470.25,6472.5
1756728000,6472.5,6473.5,6470.75,6472.75
1756728900,6472.75,6473.75,6471.25,6473.25
1756729800,6473.0,6475.5,6472.0,6472.25
1756730700,6472.25,6474.25,6470.5,6474.0
1756731600,6474.25,6475.25,6473.75,6475.25
1756732500,6475.0,6476.0,6473.5,6474.25
1756733400,6474.25,6476.0,6468.25,6476.0
1756734300,6475.5,6479.0,6475.0,6478.0
1756735200,6478.0,6479.75,6477.5,6478.25
1756736100,6478.25,6479.75,6477.5,6479.25
1756737000,6479.5,6480.75,6478.5,6480.25
1756737900,6480.0,6481.25,6479.25,6480.75
1756738800,6480.75,6480.75,6477.25,6478.75
1756739700,6479.0,6482.5,6478.75,6482.0
1756740600,6482.0,6484.0,6481.5,6483.25
1756741500,6483.25,6484.0,6481.75,6482.0
1756742400,6482.25,6482.25,6479.5,6480.25
1756743300,6480.0,6480.5,6478.75,6479.75
1756744200,6479.75,6483.5,6479.0,6482.75
1756745100,6482.75,6484.0,6481.75,6483.0
1756764000,6480.0,6483.0,6478.5,6480.25
1756764900,6480.25,6481.0,6477.25,6477.25
1756765800,6477.25,6478.25,6476.5,6477.0
1756766700,6476.75,6477.75,6472.5,6472.5
1756767600,6472.75,6473.75,6469.5,6471.5
1756768500,6471.25,6472.0,6465.25,6468.5
1756769400,6468.25,6469.75,6466.5,6467.75
1756770300,6467.75,6470.25,6467.25,6469.75
1756771200,6470.0,6471.25,6468.25,6469.25
1756772100,6469.0,6471.0,6467.25,6468.5
1756773000,6468.5,6472.0,6468.25,6471.75
1756773900,6471.75,6474.25,6471.25,6474.0
1756774800,6474.0,6476.0,6473.5,6475.25
1756775700,6475.25,6475.25,6472.75,6473.5
1756776600,6473.75,6475.75,6473.25,6474.5
1756777500,6474.75,6476.5,6469.0,6469.0
1756778400,6469.0,6471.0,6467.5,6468.5
1756779300,6468.25,6468.5,6465.25,6467.25
1756780200,6467.0,6467.25,6464.0,6465.0
1756781100,6465.25,6467.5,6464.5,6466.75
1756782000,6466.75,6467.5,6464.5,6466.25
1756782900,6466.0,6468.75,6466.0,6467.5
1756783800,6467.75,6468.75,6466.75,6468.5
1756784700,6468.5,6469.5,6468.25,6468.75
1756785600,6468.75,6470.0,6467.75,6469.5
1756786500,6469.5,6471.5,6469.25,6471.25
1756787400,6471.0,6471.25,6467.25,6468.75
1756788300,6468.75,6470.5,6468.75,6469.25
1756789200,6469.5,6469.75,6463.0,6464.75
1756790100,6464.5,6466.0,6464.0,6466.0
1756791000,6466.0,6467.0,6463.25,6464.25
1756791900,6464.25,6469.0,6464.0,6464.0
1756792800,6464.25,6469.25,6463.25,6467.25
1756793700,6467.25,6469.75,6465.5,6466.5
1756794600,6466.75,6470.0,6466.0,6469.25
1756795500,6469.25,6472.0,6468.5,6471.25
1756796400,6471.5,6472.5,6457.25,6457.5
1756797300,6457.5,6461.0,6452.75,6460.75
1756798200,6460.25,6462.0,6447.0,6447.25
1756799100,6447.25,6449.75,6427.5,6430.25
1756800000,6430.25,6437.5,6428.25,6432.75
1756800900,6432.75,6442.0,6432.75,6439.75
1756801800,6439.25,6446.0,6437.0,6444.75
1756802700,6444.75,6445.75,6440.25,6441.5
1756803600,6441.5,6443.5,6438.75,6440.25
1756804500,6440.25,6444.75,6440.25,6443.5
1756805400,6443.25,6444.5,6441.25,6441.75
1756806300,6441.5,6441.75,6437.25,6437.75
1756807200,6438.0,6441.0,6436.75,6438.0
1756808100,6438.25,6438.25,6427.0,6428.0
1756809000,6428.25,6430.0,6421.75,6427.25
1756809900,6427.25,6428.0,6423.75,6426.5
1756810800,6426.75,6427.75,6421.75,6426.0
1756811700,6426.25,6428.0,6423.25,6424.25
1756812600,6424.25,6426.25,6422.0,6423.5
1756813500,6423.75,6425.0,6420.75,6422.5
1756814400,6422.25,6422.5,6411.5,6414.0
1756815300,6413.75,6415.25,6408.25,6409.5
1756816200,6409.5,6411.25,6400.25,6403.25
1756817100,6403.25,6404.5,6387.0,6396.0
1756818000,6396.0,6401.75,6392.5,6401.75
1756818900,6401.5,6402.75,6396.75,6398.25
1756819800,6398.25,6398.5,6383.25,6393.5
1756820700,6393.5,6416.5,6387.0,6413.25
1756821600,6413.25,6424.5,6409.5,6412.0
1756822500,6411.75,6418.25,6404.75,6418.0
1756823400,6417.75,6419.25,6402.5,6404.25
1756824300,6404.0,6405.75,6394.75,6399.25
1756825200,6399.25,6402.25,6391.5,6392.75
1756826100,6393.0,6394.0,6384.25,6388.5
1756827000,6388.0,6388.5,6376.5,6377.5
1756827900,6377.5,6380.0,6371.5,6374.75
1756828800,6374.75,6379.5,6372.75,6378.25
1756829700,6378.25,6383.5,6378.0,6378.75
1756830600,6378.75,6388.0,6378.5,6384.25
1756831500,6384.0,6392.5,6379.25,6392.25
1756832400,6392.25,6395.75,6388.0,6390.25
1756833300,6390.0,6401.5,6389.5,6399.5
1756834200,6399.25,6412.75,6399.0,6411.5
1756835100,6411.75,6413.75,6406.5,6406.5
1756836000,6406.75,6411.25,6402.75,6404.25
1756836900,6404.25,6405.25,6399.5,6400.25
1756837800,6400.25,6404.0,6396.0,6398.25
1756838700,6398.25,6412.75,6396.75,6403.75
1756839600,6403.5,6411.25,6403.5,6410.75
1756840500,6410.75,6416.5,6409.25,6414.75
1756841400,6414.5,6421.75,6413.5,6418.75
1756842300,6419.0,6427.75,6416.0,6426.0
1756843200,6426.0,6444.0,6424.25,6439.0
1756844100,6439.0,6445.5,6437.0,6443.5
1756845000,6443.5,6444.0,6441.0,6443.25
1756845900,6443.5,6447.5,6442.75,6447.5
1756850400,6449.0,6449.0,6441.75,6443.75
1756851300,6444.0,6446.0,6441.25,6442.5
1756852200,6442.5,6445.0,6441.0,6441.5
1756853100,6441.5,6442.5,6435.75,6437.0
1756854000,6437.0,6438.0,6436.0,6436.5
1756854900,6436.75,6437.5,6433.5,6436.0
1756855800,6435.75,6437.0,6434.25,6435.0
1756856700,6434.75,6435.75,6434.25,6434.75
1756857600,6434.75,6435.0,6433.0,6434.75
1756858500,6434.75,6435.5,6433.0,6434.25
1756859400,6434.25,6435.5,6432.5,6434.5
1756860300,6434.5,6434.75,6432.0,6434.5
1756861200,6434.5,6434.75,6432.25,6432.5
1756862100,6432.5,6433.25,6430.0,6430.75
1756863000,6430.75,6432.0,6429.25,6431.75
1756863900,6432.0,6434.5,6432.0,6433.5
1756864800,6433.25,6434.0,6432.0,6433.25
1756865700,6433.0,6433.75,6431.5,6432.5
1756866600,6432.25,6432.25,6428.75,6431.0
1756867500,6431.0,6432.0,6430.0,6430.5
1756868400,6430.5,6433.0,6430.25,6431.75
1756869300,6431.5,6432.0,6428.75,6430.5
1756870200,6430.25,6431.5,6426.25,6430.5
1756871100,6430.25,6431.25,6429.5,6430.25
1756872000,6429.75,6430.75,6428.75,6429.75
1756872900,6430.0,6431.75,6429.5,6431.5
1756873800,6431.5,6432.25,6430.25,6430.75
1756874700,6430.5,6431.25,6429.5,6431.25
1756875600,6431.0,6431.25,6427.5,6430.75
1756876500,6430.5,6431.25,6426.5,6428.0
1756877400,6428.25,6430.5,6428.25,6428.5
1756878300,6428.5,6428.75,6425.5,6427.0
1756879200,6426.75,6432.5,6425.75,6431.25
1756880100,6431.25,6436.0,6430.25,6435.75
1756881000,6435.75,6437.75,6434.5,6436.25
1756881900,6436.5,6437.0,6431.75,6434.0
1756882800,6433.75,6437.25,6432.75,6434.5
1756883700,6434.5,6436.75,6428.0,6435.75
1756884600,6435.75,6439.25,6433.75,6437.75
1756885500,6438.0,6444.0,6438.0,6442.5
1756886400,6442.5,6449.0,6441.0,6448.75
1756887300,6448.5,6454.0,6448.25,6453.0
1756888200,6452.5,6452.5,6447.25,6448.75
1756889100,6449.0,6452.0,6448.25,6451.75
1756890000,6451.75,6453.0,6447.5,6447.75
1756890900,6447.75,6453.75,6447.25,6453.25
1756891800,6453.5,6457.75,6451.25,6456.5
1756892700,6456.5,6457.0,6454.5,6455.25
1756893600,6455.25,6456.0,6453.0,6454.5
1756894500,6454.25,6456.25,6452.75,6456.0
1756895400,6456.0,6458.25,6454.25,6455.0
1756896300,6455.0,6457.5,6454.5,6457.25
1756897200,6457.0,6460.25,6456.5,6458.25
1756898100,6458.25,6458.75,6453.75,6454.0
1756899000,6454.0,6458.75,6450.25,6457.75
1756899900,6457.75,6458.0,6448.5,6449.75
1756900800,6450.0,6455.75,6450.0,6455.5
1756901700,6455.75,6456.0,6451.75,6452.25
1756902600,6452.25,6452.25,6444.25,6447.25
1756903500,6447.5,6448.75,6445.5,6445.75
1756904400,6446.0,6451.25,6444.75,6451.0
1756905300,6450.75,6452.5,6447.5,6448.75
1756906200,6448.75,6454.5,6445.75,6452.25
1756907100,6452.0,6453.0,6440.25,6441.5
1756908000,6441.25,6451.0,6437.5,6438.0
1756908900,6438.25,6454.25,6438.0,6445.75
1756909800,6445.5,6461.0,6445.25,6458.75
1756910700,6458.75,6463.75,6457.75,6461.75
1756911600,6461.75,6464.5,6457.25,6458.5
1756912500,6458.25,6459.0,6444.75,6446.25
1756913400,6446.25,6451.75,6443.0,6449.25
1756914300,6449.0,6450.5,6443.0,6445.75
1756915200,6445.5,6448.0,6441.75,6445.0
1756916100,6444.75,6453.25,6443.5,6446.25
1756917000,6446.25,6447.0,6439.0,6440.5
1756917900,6440.25,6443.0,6436.0,6440.0
1756918800,6440.0,6449.75,6439.75,6447.5
1756919700,6447.25,6450.5,6441.25,6444.75
1756920600,6444.5,6446.5,6433.5,6434.25
1756921500,6434.25,6438.75,6428.0,6431.75
1756922400,6431.75,6434.0,6427.0,6432.75
1756923300,6432.5,6434.75,6429.25,6433.25
1756924200,6433.0,6433.5,6426.25,6433.0
1756925100,6432.75,6434.75,6429.0,6430.75
1756926000,6430.75,6433.5,6427.5,6429.5
1756926900,6429.5,6434.25,6429.0,6432.25
1756927800,6432.5,6445.25,6432.25,6444.5
1756928700,6444.25,6459.25,6442.5,6458.25
1756929600,6458.5,6461.25,6457.75,6460.5
1756930500,6460.5,6462.0,6459.0,6461.25
1756931400,6461.5,6462.75,6460.0,6460.75
1756932300,6460.5,6461.5,6460.0,6460.25
1756936800,6460.25,6460.5,6456.0,6458.0
1756937700,6458.25,6458.75,6455.75,6456.0
1756938600,6456.0,6457.5,6455.5,6455.5
1756939500,6455.5,6456.75,6454.75,6455.0
1756940400,6455.0,6458.75,6455.0,6458.75
1756941300,6458.75,6459.5,6457.25,6457.5
1756942200,6457.5,6457.75,6454.75,6454.75
1756943100,6454.75,6456.75,6454.75,6455.75
1756944000,6455.75,6463.25,6454.5,6463.0
1756944900,6462.75,6471.5,6461.25,6467.25
1756945800,6467.0,6469.75,6466.25,6467.75
1756946700,6467.5,6468.5,6465.75,6467.25
1756947600,6467.25,6469.0,6466.0,6466.5
1756948500,6466.25,6468.0,6465.0,6465.5
1756949400,6465.25,6467.0,6463.5,6465.75
1756950300,6465.75,6466.5,6462.5,6465.25
1756951200,6465.5,6472.25,6465.5,6469.75
1756952100,6470.0,6470.0,6465.0,6465.0
1756953000,6465.0,6467.75,6464.0,6466.25
1756953900,6466.5,6467.25,6461.25,6462.75
1756954800,6462.5,6463.0,6460.75,6462.75
1756955700,6462.5,6464.0,6460.75,6461.0
1756956600,6461.0,6461.75,6458.5,6459.75
1756957500,6460.0,6460.75,6459.25,6460.5
1756958400,6460.5,6465.5,6460.5,6464.75
1756959300,6464.75,6466.5,6464.5,6466.25
1756960200,6466.0,6466.75,6464.75,6465.0
1756961100,6465.0,6466.25,6465.0,6466.0
1756962000,6466.0,6466.75,6464.75,6466.5
1756962900,6466.25,6469.0,6461.0,6462.5
1756963800,6462.75,6464.5,6462.25,6462.25
1756964700,6462.5,6463.0,6460.5,6462.5
1756965600,6462.25,6465.75,6461.75,6463.0
1756966500,6463.0,6464.0,6460.75,6462.25
1756967400,6462.5,6466.0,6461.75,6464.25
1756968300,6464.25,6466.0,6458.75,6459.5
1756969200,6459.25,6466.0,6458.5,6465.5
1756970100,6465.5,6467.5,6462.75,6463.75
1756971000,6464.0,6469.75,6463.0,6466.75
1756971900,6466.5,6466.75,6464.25,6466.0
1756972800,6466.0,6467.5,6463.25,6465.5
1756973700,6465.5,6468.75,6465.5,6468.75
1756974600,6468.75,6469.25,6465.0,6467.75
