time,open,high,low,close
1719842400,5528.0,5534.75,5507.0,5507.5
1719843300,5507.5,5524.75,5505.5,5523.25
1719844200,5523.25,5524.25,5507.75,5514.0
1719845100,5514.25,5515.5,5504.5,5513.0
1719846000,5513.25,5519.0,5508.0,5518.25
1719846900,5518.5,5522.5,5513.5,5522.25
1719847800,5522.0,5522.5,5516.25,5516.75
1719848700,5516.75,5525.0,5516.75,5524.75
1719849600,5524.75,5530.75,5519.5,5530.25
1719850500,5530.5,5533.0,5528.25,5532.75
1719851400,5532.75,5533.75,5530.0,5533.25
1719852300,5533.25,5534.5,5528.75,5531.0
1719853200,5530.75,5532.75,5527.25,5530.5
1719854100,5530.25,5533.25,5526.75,5531.25
1719855000,5531.25,5533.25,5529.25,5532.25
1719855900,5532.0,5533.25,5528.5,5530.0
1719856800,5530.0,5535.75,5525.75,5534.5
1719857700,5534.5,5537.5,5528.25,5528.75
1719858600,5528.75,5530.5,5525.25,5530.0
1719859500,5530.25,5530.5,5526.25,5528.5
1719860400,5528.0,5532.25,5525.75,5530.75
1719861300,5531.0,5531.0,5518.25,5523.75
1719862200,5524.0,5530.5,5523.25,5527.75
1719863100,5527.75,5539.25,5526.25,5533.75
1719864000,5533.75,5535.0,5531.75,5532.0
1719864900,5532.0,5533.0,5531.25,5532.5
1719865800,5532.25,5532.5,5531.75,5532.0
1719866700,5532.25,5533.0,5531.5,5532.25
1719871200,5532.5,5534.5,5531.5,5534.0
1719872100,5533.75,5534.25,5532.0,5532.25
1719873000,5532.25,5532.5,5531.5,5532.25
1719873900,5532.5,5532.5,5529.75,5530.0
1719874800,5530.25,5530.5,5527.75,5528.0
1719875700,5528.25,5530.25,5528.0,5529.5
1719876600,5529.25,5529.25,5527.0,5528.0
1719877500,5528.0,5529.25,5527.25,5529.0
1719878400,5529.0,5530.0,5527.5,5528.25
1719879300,5528.0,5528.0,5522.5,5523.75
1719880200,5523.75,5524.25,5520.75,5522.75
1719881100,5522.75,5524.75,5522.0,5524.5
1719882000,5524.5,5525.0,5523.25,5524.25
1719882900,5524.0,5525.0,5523.25,5524.75
1719883800,5524.5,5526.0,5524.25,5525.5
1719884700,5525.75,5526.5,5523.75,5524.75
1719885600,5525.0,5526.25,5524.25,5525.5
1719886500,5525.5,5525.5,5522.5,5522.75
1719887400,5522.75,5523.0,5520.5,5520.75
1719888300,5520.75,5521.75,5519.25,5521.5
1719889200,5521.5,5522.25,5519.25,5520.25
1719890100,5520.25,5520.75,5519.0,5520.25
1719891000,5520.25,5521.5,5519.75,5521.25
1719891900,5521.0,5522.0,5520.0,5521.5
1719892800,5521.75,5522.5,5521.0,5522.25
1719893700,5522.25,5523.5,5521.75,5523.0
1719894600,5523.0,5524.0,5522.5,5522.5
1719895500,5522.75,5523.0,5522.25,5522.75
1719896400,5523.0,5523.0,5521.75,5522.75
1719897300,5522.75,5524.25,5522.25,5524.25
1719898200,5524.25,5527.5,5524.0,5527.0
1719899100,5527.25,5527.5,5526.0,5526.75
1719900000,5526.75,5528.0,5524.0,5524.5
1719900900,5524.5,5525.0,5522.25,5524.75
1719901800,5524.5,5524.5,5521.25,5523.0
1719902700,5523.0,5524.25,5520.0,5521.5
1719903600,5521.5,5521.5,5514.25,5515.0
1719904500,5515.25,5516.0,5512.0,5513.25
1719905400,5513.25,5514.75,5508.5,5509.75
1719906300,5510.0,5515.25,5509.0,5514.5
1719907200,5514.5,5515.5,5511.75,5514.5
1719908100,5514.5,5516.25,5510.0,5510.25
1719909000,5510.25,5513.0,5508.0,5510.0
1719909900,5510.0,5514.25,5509.75,5513.25
1719910800,5513.5,5515.75,5512.25,5514.25
1719911700,5514.25,5515.25,5509.25,5512.5
1719912600,5512.75,5512.75,5509.25,5509.5
1719913500,5509.25,5513.75,5509.25,5511.75
1719914400,5512.0,5513.0,5510.75,5512.0
1719915300,5512.25,5512.5,5510.5,5512.25
1719916200,5512.0,5514.75,5510.75,5514.75
1719917100,5514.5,5515.0,5512.75,5513.0
1719918000,5513.5,5513.75,5507.0,5508.25
1719918900,5508.5,5509.25,5505.5,5508.25
1719919800,5508.0,5509.75,5505.75,5506.0
1719920700,5506.0,5508.75,5502.75,5508.75
1719921600,5508.75,5511.75,5506.75,5511.75
1719922500,5511.75,5512.5,5510.75,5511.5
1719923400,5511.25,5513.25,5508.25,5508.75
1719924300,5508.75,5512.0,5508.25,5511.5
1719925200,5511.25,5515.0,5510.75,5514.0
1719926100,5514.25,5517.75,5513.75,5516.0
1719927000,5516.25,5536.0,5515.0,5531.0
1719927900,5530.75,5535.0,5525.75,5530.5
1719928800,5530.5,5536.25,5523.75,5529.0
1719929700,5528.75,5532.75,5525.5,5532.5
1719930600,5532.5,5538.25,5531.75,5532.25
1719931500,5532.0,5539.0,5530.0,5536.75
1719932400,5536.75,5539.5,5535.5,5537.75
1719933300,5537.75,5540.5,5533.5,5540.0
1719934200,5539.75,5544.5,5539.25,5541.5
1719935100,5541.5,5543.0,5534.25,5535.75
1719936000,5535.5,5536.25,5530.25,5532.75
1719936900,5532.75,5538.25,5532.0,5537.25
1719937800,5537.5,5538.0,5535.0,5536.0
1719938700,5536.0,5539.25,5536.0,5539.0
1719939600,5539.0,5547.75,5537.75,5546.0
1719940500,5546.0,5548.5,5545.0,5545.5
1719941400,5545.75,5548.75,5543.5,5547.0
1719942300,5547.25,5554.0,5546.5,5551.75
1719943200,5551.75,5557.5,5551.5,5555.5
1719944100,5555.75,5558.25,5554.0,5556.25
1719945000,5556.5,5557.5,5554.75,5556.5
1719945900,5556.5,5559.0,5555.25,5555.5
1719946800,5555.5,5557.75,5554.0,5557.25
1719947700,5557.0,5560.0,5555.0,5558.5
1719948600,5558.5,5561.0,5557.5,5560.0
1719949500,5560.25,5569.75,5557.0,5569.5
1719950400,5569.5,5569.75,5562.5,5565.25
1719951300,5565.25,5565.5,5563.5,5563.5
1719952200,5563.5,5564.0,5561.25,5561.75
1719953100,5561.5,5562.75,5560.75,5562.25
1719957600,5563.0,5563.75,5561.0,5562.5
1719958500,5562.25,5564.75,5562.0,5564.5
1719959400,5564.5,5565.75,5564.25,5565.25
1719960300,5565.0,5565.5,5564.5,5564.75
1719961200,5565.0,5565.75,5564.0,5564.0
1719962100,5564.0,5564.5,5562.25,5562.25
1719963000,5562.25,5562.75,5561.25,5562.0
1719963900,5561.75,5562.25,5561.0,5562.25
1719964800,5562.25,5565.25,5562.0,5564.75
1719965700,5564.75,5566.5,5564.5,5565.0
1719966600,5565.25,5566.5,5564.75,5565.75
1719967500,5565.75,5566.25,5564.5,5564.75
1719968400,5564.75,5565.0,5563.75,5564.0
1719969300,5563.75,5564.25,5563.0,5564.0
1719970200,5564.0,5564.0,5562.25,5562.5
1719971100,5562.5,5563.25,5561.25,5563.0
1719972000,5562.75,5564.0,5562.75,5563.5
1719972900,5563.25,5564.5,5563.0,5564.25
1719973800,5564.0,5564.25,5561.25,5561.5
1719974700,5561.5,5563.5,5561.5,5563.5
1719975600,5563.5,5565.0,5563.5,5564.75
1719976500,5564.75,5564.75,5559.75,5560.25
1719977400,5560.25,5562.25,5560.25,5562.0
1719978300,5562.0,5562.0,5560.75,5561.25
1719979200,5561.25,5563.0,5561.25,5562.75
1719980100,5563.0,5563.25,5562.75,5563.25
1719981000,5563.5,5564.25,5563.0,5563.75
1719981900,5563.75,5564.25,5562.75,5563.5
1719982800,5563.75,5564.0,5562.25,5562.75
1719983700,5562.5,5564.0,5561.75,5563.0
1719984600,5562.75,5563.5,5562.5,5563.0
1719985500,5563.0,5563.0,5561.75,5563.0
1719986400,5563.25,5566.0,5563.0,5565.25
1719987300,5565.5,5565.75,5563.5,5565.0
1719988200,5565.0,5565.25,5564.0,5564.5
1719989100,5564.5,5566.25,5564.0,5564.75
1719990000,5565.0,5565.5,5563.5,5565.0
1719990900,5565.0,5567.25,5564.5,5566.75
1719991800,5567.0,5568.5,5565.75,5566.75
1719992700,5566.5,5566.75,5564.5,5565.5
1719993600,5565.5,5566.75,5564.0,5565.5
1719994500,5565.75,5567.75,5565.25,5566.5
1719995400,5566.5,5571.75,5566.5,5570.25
1719996300,5570.5,5572.25,5569.25,5569.25
1719997200,5569.25,5570.5,5568.75,5569.25
1719998100,5569.25,5570.5,5569.0,5569.75
1719999000,5569.75,5570.75,5568.5,5570.25
1719999900,5570.5,5571.5,5569.25,5570.25
1720000800,5570.0,5570.5,5568.75,5569.75
1720001700,5569.75,5571.25,5569.0,5571.0
1720002600,5570.75,5571.5,5569.75,5571.0
1720003500,5571.0,5571.25,5569.5,5569.5
1720004400,5569.75,5571.25,5568.75,5569.0
1720005300,5568.75,5569.25,5567.5,5568.25
1720006200,5568.5,5569.25,5567.0,5568.0
1720007100,5568.0,5569.0,5566.5,5568.75
1720008000,5568.5,5569.5,5564.0,5565.0
1720008900,5565.25,5566.25,5561.5,5562.75
1720009800,5563.0,5564.75,5560.0,5561.5
1720010700,5561.5,5563.75,5560.5,5561.5
1720011600,5561.5,5562.25,5560.75,5561.75
1720012500,5561.75,5565.0,5561.25,5564.0
1720013400,5564.0,5572.0,5563.75,5570.5
1720014300,5570.25,5574.5,5569.0,5574.0
1720015200,5574.0,5579.25,5566.5,5576.0
1720016100,5576.0,5577.25,5568.25,5569.75
1720017000,5569.5,5575.0,5568.75,5574.0
1720017900,5574.0,5577.25,5573.25,5575.75
1720018800,5575.75,5579.5,5572.25,5579.5
1720019700,5579.25,5582.5,5577.5,5577.5
1720020600,5577.75,5579.5,5576.25,5578.75
1720021500,5578.75,5581.5,5577.25,5581.25
1720022400,5581.25,5586.25,5580.5,5585.75
1720023300,5585.5,5589.75,5585.25,5588.75
1720024200,5589.0,5589.0,5584.75,5585.0
1720025100,5585.0,5595.5,5582.75,5591.0
1720026000,5591.25,5592.5,5589.0,5590.5
1720044000,5590.5,5591.25,5586.25,5588.5
1720044900,5588.25,5591.0,5588.0,5590.5
1720045800,5590.5,5591.5,5590.25,5590.5
1720046700,5590.75,5591.0,5588.5,5589.25
1720047600,5589.25,5590.75,5589.25,5590.75
1720048500,5590.5,5591.5,5590.0,5590.75
1720049400,5590.75,5591.0,5590.0,5590.0
1720050300,5590.25,5592.25,5590.0,5590.75
1720051200,5590.75,5591.75,5589.5,5590.25
1720052100,5590.5,5591.0,5589.0,5589.25
1720053000,5589.25,5590.5,5589.0,5590.25
1720053900,5590.25,5590.75,5589.25,5589.75
1720054800,5589.5,5590.5,5588.75,5589.0
1720055700,5589.0,5590.0,5588.5,5589.5
1720056600,5589.75,5591.75,5589.5,5591.5
1720057500,5591.5,5592.25,5589.0,5589.5
1720058400,5589.25,5590.0,5588.5,5590.0
1720059300,5589.75,5589.75,5588.0,5588.75
1720060200,5588.75,5590.5,5588.75,5589.0
1720061100,5589.0,5589.5,5588.25,5588.75
1720062000,5589.0,5589.25,5588.0,5588.0
1720062900,5588.0,5588.75,5588.0,5588.5
1720063800,5588.5,5590.5,5588.5,5589.0
1720064700,5589.25,5589.25,5588.75,5589.25
1720065600,5589.25,5589.75,5588.75,5589.75
1720066500,5589.5,5590.0,5588.75,5589.5
1720067400,5589.5,5589.75,5588.5,5589.25
1720068300,5589.0,5590.25,5589.0,5589.75
1720069200,5589.75,5589.75,5588.75,5589.5
1720070100,5589.75,5590.25,5588.75,5590.0
1720071000,5590.0,5591.5,5589.5,5590.75
1720071900,5590.75,5591.75,5590.25,5591.5
1720072800,5591.25,5591.5,5589.75,5590.25
1720073700,5590.25,5590.75,5589.25,5589.5
1720074600,5589.5,5590.75,5589.5,5590.75
1720075500,5590.75,5593.25,5590.75,5591.75
1720076400,5591.5,5592.25,5590.75,5591.75
1720077300,5591.75,5593.5,5591.25,5591.5
1720078200,5591.5,5591.75,5590.0,5591.5
1720079100,5591.5,5594.0,5591.25,5593.75
1720080000,5593.75,5594.0,5592.0,5593.25
1720080900,5593.25,5594.75,5592.75,5594.0
1720081800,5594.0,5594.0,5591.5,5592.75
1720082700,5593.0,5593.75,5592.5,5593.25
1720083600,5593.25,5595.0,5592.75,5594.5
1720084500,5594.5,5595.0,5593.5,5594.25
1720085400,5594.25,5594.75,5593.5,5594.5
1720086300,5594.5,5594.5,5593.25,5593.75
1720087200,5594.0,5594.0,5592.75,5593.25
1720088100,5593.25,5593.75,5592.75,5592.75
1720089000,5593.0,5593.75,5592.5,5592.75
1720089900,5593.0,5595.75,5592.75,5594.25
1720090800,5594.5,5595.75,5594.0,5595.25
1720091700,5595.25,5595.75,5594.5,5594.75
1720092600,5594.75,5595.5,5594.5,5595.0
1720093500,5595.0,5595.75,5594.5,5594.5
1720094400,5594.5,5595.5,5594.25,5595.0
1720095300,5595.0,5595.5,5594.5,5595.25
1720096200,5595.5,5596.25,5594.75,5596.0
1720097100,5596.0,5596.25,5595.5,5596.25
1720098000,5596.25,5597.25,5595.75,5596.75
1720098900,5596.75,5597.0,5595.25,5595.5
1720099800,5595.5,5595.5,5591.0,5592.0
1720100700,5592.25,5592.25,5588.5,5588.5
1720101600,5588.5,5589.5,5586.0,5586.75
1720102500,5586.75,5587.0,5585.25,5586.25
1720103400,5586.25,5587.0,5585.25,5586.0
1720104300,5586.0,5587.75,5586.0,5587.25
1720105200,5587.25,5590.0,5587.0,5589.75
1720106100,5589.75,5589.75,5588.25,5588.75
1720107000,5588.75,5589.75,5588.25,5589.25
1720107900,5589.5,5589.5,5588.5,5588.75
1720108800,5588.75,5589.0,5586.5,5586.75
1720109700,5586.75,5588.0,5586.75,5587.5
1720110600,5587.5,5588.75,5587.25,5588.25
1720111500,5588.25,5588.5,5586.75,5588.5
1720130400,5588.5,5589.75,5585.75,5588.0
1720131300,5588.25,5588.75,5587.25,5587.5
1720132200,5587.5,5588.5,5587.5,5587.5
1720133100,5587.75,5588.0,5587.25,5587.75
1720134000,5587.75,5588.75,5587.5,5588.25
1720134900,5588.25,5589.75,5588.25,5589.5
1720135800,5589.25,5589.75,5588.75,5589.0
1720136700,5589.0,5589.25,5588.25,5588.25
1720137600,5588.0,5590.0,5588.0,5589.5
1720138500,5589.75,5590.5,5589.25,5590.0
1720139400,5590.25,5592.75,5590.0,5592.5
1720140300,5592.5,5593.5,5590.5,5591.25
1720141200,5591.5,5592.25,5590.5,5592.25
1720142100,5592.25,5592.25,5591.0,5591.25
1720143000,5591.25,5592.25,5590.5,5591.0
1720143900,5591.0,5591.5,5590.75,5591.5
1720144800,5591.25,5591.75,5590.5,5591.5
1720145700,5591.5,5592.5,5591.0,5592.25
1720146600,5592.25,5592.5,5591.25,5592.25
1720147500,5592.5,5592.5,5591.5,5592.0
1720148400,5592.25,5593.0,5591.0,5591.75
1720149300,5592.0,5593.0,5591.75,5593.0
1720150200,5593.0,5593.75,5592.5,5592.75
1720151100,5593.0,5593.5,5592.25,5593.25
1720152000,5593.0,5593.25,5592.25,5592.25
1720152900,5592.25,5593.75,5592.25,5593.25
1720153800,5593.25,5593.75,5592.75,5593.5
1720154700,5593.5,5594.75,5593.0,5593.5
1720155600,5593.5,5593.75,5593.0,5593.0
1720156500,5593.25,5594.75,5592.75,5594.25
1720157400,5594.25,5595.0,5593.75,5595.0
1720158300,5595.0,5596.25,5594.75,5595.75
1720159200,5595.5,5596.75,5595.0,5595.75
1720160100,5595.75,5598.0,5595.5,5596.5
1720161000,5596.75,5598.5,5596.5,5598.25
1720161900,5598.0,5598.0,5596.5,5597.0
1720162800,5597.0,5598.5,5596.25,5597.75
1720163700,5598.0,5598.25,5593.5,5594.5
1720164600,5594.75,5595.25,5593.0,5595.25
1720165500,5595.0,5596.0,5594.0,5595.0
1720166400,5595.0,5596.25,5593.25,5595.75
1720167300,5596.0,5596.25,5593.25,5593.75
1720168200,5593.75,5594.25,5591.5,5592.75
1720169100,5593.0,5593.25,5590.5,5591.25
1720170000,5591.5,5593.0,5591.25,5592.5
1720170900,5592.5,5593.25,5591.25,5592.5
1720171800,5592.25,5594.0,5591.5,5591.75
1720172700,5591.75,5593.25,5590.75,5592.0
1720173600,5591.75,5592.75,5591.25,5592.0
1720174500,5591.75,5593.25,5591.0,5591.75
1720175400,5592.0,5594.0,5591.5,5591.75
1720176300,5591.75,5592.25,5590.5,5591.0
1720177200,5591.0,5592.25,5589.5,5590.75
1720178100,5590.75,5592.75,5590.75,5592.5
1720179000,5592.25,5593.0,5588.5,5590.75
1720179900,5591.0,5591.75,5589.25,5589.75
1720180800,5589.75,5591.75,5589.0,5589.75
1720181700,5589.75,5594.0,5588.25,5593.0
1720182600,5593.5,5605.0,5585.0,5595.5
1720183500,5595.5,5596.0,5589.25,5591.25
1720184400,5591.25,5592.25,5588.25,5590.0
1720185300,5589.75,5592.5,5589.0,5592.25
1720186200,5592.25,5598.25,5590.0,5597.0
1720187100,5597.0,5600.25,5588.25,5600.25
1720188000,5600.25,5602.75,5585.5,5592.25
1720188900,5592.5,5597.0,5591.0,5595.75
1720189800,5595.75,5600.5,5592.5,5600.5
1720190700,5600.5,5603.5,5598.0,5598.5
1720191600,5598.25,5606.5,5595.5,5605.25
1720192500,5605.25,5606.25,5601.0,5604.0
1720193400,5603.75,5609.5,5603.5,5609.25
1720194300,5609.5,5612.5,5608.75,5610.5
1720195200,5610.75,5612.0,5606.75,5611.75
1720196100,5611.75,5613.0,5609.5,5611.5
1720197000,5611.25,5611.5,5607.25,5607.25
1720197900,5607.25,5611.0,5606.0,5610.5
1720198800,5610.5,5611.5,5608.0,5610.5
1720199700,5610.25,5615.25,5609.75,5613.75
1720200600,5613.75,5620.0,5613.5,5618.75
1720201500,5619.0,5621.0,5617.75,5618.0
1720202400,5618.0,5619.25,5614.5,5617.75
1720203300,5617.75,5619.25,5615.25,5615.5
1720204200,5615.5,5617.5,5613.5,5616.25
1720205100,5616.25,5619.5,5616.25,5618.75
1720206000,5618.75,5620.0,5618.0,5619.5
1720206900,5619.25,5621.25,5617.5,5618.75
1720207800,5619.0,5624.0,5617.75,5623.25
1720208700,5623.25,5625.75,5620.0,5622.0
1720209600,5622.0,5622.25,5617.5,5619.0
1720210500,5619.0,5619.5,5618.25,5619.0
1720211400,5618.75,5619.75,5617.0,5617.25
1720212300,5617.0,5618.0,5614.75,5615.25
1720389600,5612.25,5618.0,5610.5,5617.75
1720390500,5617.75,5618.0,5614.75,5615.25
1720391400,5615.0,5616.0,5614.75,5615.5
1720392300,5615.25,5615.5,5614.25,5615.0
1720393200,5615.0,5615.75,5614.25,5615.75
1720394100,5615.75,5616.5,5615.0,5615.25
1720395000,5615.25,5615.5,5613.75,5613.75
1720395900,5613.75,5614.25,5612.25,5612.75
1720396800,5612.5,5614.0,5611.25,5612.0
1720397700,5612.25,5615.0,5612.0,5614.0
1720398600,5614.0,5614.0,5611.5,5613.0
1720399500,5613.0,5613.25,5611.75,5612.25
1720400400,5612.25,5613.0,5610.75,5612.25
1720401300,5612.25,5614.5,5612.0,5614.5
1720402200,5614.5,5614.75,5613.5,5614.5
1720403100,5614.5,5614.75,5613.25,5613.5
1720404000,5613.5,5614.0,5612.75,5613.75
1720404900,5613.75,5615.25,5613.5,5614.75
1720405800,5614.75,5614.75,5614.0,5614.75
1720406700,5614.75,5615.0,5614.0,5614.25
1720407600,5614.25,5615.0,5613.5,5614.0
1720408500,5613.75,5615.25,5613.75,5614.25
1720409400,5614.5,5615.0,5614.0,5614.5
1720410300,5614.5,5615.25,5614.0,5614.25
1720411200,5614.25,5614.25,5613.25,5613.75
1720412100,5613.75,5614.0,5613.5,5613.75
1720413000,5613.75,5613.75,5612.75,5612.75
1720413900,5613.0,5613.25,5612.25,5612.5
1720414800,5612.5,5613.0,5611.75,5612.0
1720415700,5612.25,5612.75,5611.0,5612.0
1720416600,5612.0,5613.75,5612.0,5613.0
1720417500,5613.0,5613.25,5611.0,5611.25
1720418400,5611.25,5612.25,5610.5,5611.25
1720419300,5611.5,5613.5,5611.5,5613.0
1720420200,5613.0,5614.25,5612.75,5614.25
1720421100,5614.25,5614.25,5612.25,5614.0
1720422000,5614.0,5614.5,5611.5,5613.75
1720422900,5613.5,5615.75,5612.75,5615.25
1720423800,5615.5,5617.25,5614.25,5616.5
1720424700,5616.5,5618.5,5616.25,5618.0
1720425600,5618.25,5619.25,5617.5,5618.5
1720426500,5618.5,5619.5,5617.5,5619.25
1720427400,5619.0,5621.25,5618.75,5620.5
1720428300,5620.5,5620.75,5618.75,5618.75
1720429200,5618.75,5619.25,5618.0,5619.0
1720430100,5618.75,5620.0,5618.25,5619.75
1720431000,5619.75,5619.75,5618.5,5619.5
1720431900,5619.75,5620.5,5618.75,5619.0
1720432800,5619.25,5620.25,5618.75,5620.0
1720433700,5620.0,5620.25,5619.25,5619.5
1720434600,5619.5,5619.75,5618.75,5619.25
1720435500,5619.25,5619.5,5618.0,5618.75
1720436400,5618.75,5622.25,5618.25,5621.5
1720437300,5621.75,5622.75,5621.0,5622.0
1720438200,5622.0,5623.5,5622.0,5622.25
1720439100,5622.25,5623.75,5622.25,5623.5
1720440000,5623.25,5624.5,5622.0,5623.5
1720440900,5623.75,5625.25,5623.75,5625.0
1720441800,5625.0,5626.75,5624.5,5625.5
1720442700,5625.75,5626.75,5624.75,5626.5
1720443600,5626.5,5629.0,5625.75,5628.0
1720444500,5628.25,5629.75,5627.5,5629.25
1720445400,5629.0,5636.0,5627.75,5633.5
1720446300,5633.5,5637.75,5632.5,5635.0
1720447200,5635.0,5635.5,5630.75,5634.0
1720448100,5634.0,5634.0,5626.5,5629.75
1720449000,5629.75,5630.75,5623.75,5626.0
1720449900,5626.0,5627.25,5623.75,5626.75
1720450800,5626.75,5630.0,5625.75,5627.5
1720451700,5627.5,5630.0,5625.0,5628.25
1720452600,5628.25,5629.25,5621.5,5625.25
1720453500,5625.25,5626.75,5623.5,5625.25
1720454400,5625.5,5625.5,5617.25,5620.25
1720455300,5620.0,5620.75,5618.0,5620.0
1720456200,5620.25,5622.25,5619.0,5620.25
1720457100,5620.25,5623.25,5620.25,5622.25
1720458000,5622.25,5622.5,5619.5,5621.25
1720458900,5621.5,5623.25,5618.75,5623.25
1720459800,5623.25,5628.0,5623.0,5626.0
1720460700,5626.0,5627.0,5624.0,5626.5
1720461600,5626.5,5626.5,5623.5,5624.25
1720462500,5624.25,5627.0,5624.0,5626.25
1720463400,5626.25,5626.5,5617.75,5618.75
1720464300,5618.75,5625.0,5615.75,5623.5
1720465200,5623.75,5624.0,5621.0,5622.5
1720466100,5622.5,5622.5,5619.25,5620.25
1720467000,5620.0,5623.5,5619.0,5623.5
1720467900,5623.25,5629.25,5620.75,5627.25
1720468800,5627.25,5629.75,5625.0,5627.5
1720469700,5627.5,5629.75,5627.5,5628.5
1720470600,5628.5,5628.75,5627.25,5627.75
1720471500,5627.75,5628.75,5627.5,5628.25
1720476000,5628.0,5630.0,5626.25,5629.25
1720476900,5629.5,5630.75,5629.0,5630.5
1720477800,5630.75,5631.25,5629.0,5629.5
1720478700,5629.5,5630.25,5629.5,5629.75
1720479600,5629.75,5635.25,5629.75,5633.5
1720480500,5633.75,5635.5,5633.5,5635.5
1720481400,5635.5,5637.5,5635.0,5635.5
1720482300,5635.5,5638.75,5635.25,5638.25
1720483200,5638.25,5640.0,5637.75,5639.0
1720484100,5639.0,5639.5,5637.25,5638.0
1720485000,5638.0,5638.25,5636.5,5638.0
1720485900,5638.0,5638.25,5635.5,5635.75
1720486800,5635.75,5637.5,5635.25,5637.0
1720487700,5637.25,5638.0,5636.5,5637.0
1720488600,5637.0,5637.5,5636.0,5636.0
1720489500,5636.25,5636.75,5633.75,5634.0
1720490400,5634.0,5634.25,5632.75,5633.75
1720491300,5633.5,5634.75,5633.5,5634.5
1720492200,5634.5,5635.0,5634.25,5634.75
1720493100,5634.75,5635.75,5634.5,5634.75
1720494000,5634.5,5635.5,5634.5,5635.25
1720494900,5635.0,5636.25,5635.0,5635.75
1720495800,5636.0,5638.0,5635.75,5637.75
1720496700,5638.0,5638.25,5637.5,5638.0
1720497600,5638.0,5638.5,5637.75,5638.0
1720498500,5638.0,5638.5,5637.75,5638.5
1720499400,5638.25,5638.75,5637.25,5638.5
1720500300,5638.5,5639.25,5638.0,5639.0
1720501200,5639.0,5640.0,5638.75,5638.75
1720502100,5638.75,5639.75,5637.25,5638.0
1720503000,5638.0,5639.25,5637.25,5638.5
1720503900,5638.75,5639.0,5637.0,5638.0
1720504800,5638.0,5638.0,5636.0,5636.5
1720505700,5636.75,5637.5,5636.0,5636.0
1720506600,5636.0,5636.5,5634.5,5635.5
1720507500,5635.5,5636.0,5634.5,5635.75
1720508400,5635.75,5636.25,5633.5,5633.75
1720509300,5634.0,5637.0,5633.5,5636.75
1720510200,5637.0,5638.75,5636.5,5638.25
1720511100,5638.0,5638.25,5637.25,5637.75
1720512000,5638.0,5639.5,5637.5,5637.5
1720512900,5637.75,5639.5,5636.0,5636.75
1720513800,5636.75,5639.25,5636.5,5639.0
1720514700,5639.0,5639.0,5638.0,5638.5
1720515600,5638.5,5639.75,5638.25,5638.75
1720516500,5639.0,5639.75,5638.5,5639.5
1720517400,5639.5,5639.75,5639.0,5639.25
1720518300,5639.25,5639.75,5638.0,5638.0
1720519200,5638.0,5638.5,5637.25,5638.25
1720520100,5638.0,5639.0,5637.5,5637.75
1720521000,5638.0,5639.75,5638.0,5638.75
1720521900,5638.5,5638.75,5637.5,5638.0
1720522800,5638.25,5639.25,5637.25,5638.0
1720523700,5638.0,5638.5,5635.75,5637.25
1720524600,5637.0,5637.25,5635.5,5636.0
1720525500,5635.75,5637.25,5635.5,5636.0
1720526400,5636.25,5637.75,5635.5,5637.25
1720527300,5637.0,5637.0,5633.25,5634.25
1720528200,5634.25,5635.25,5632.75,5633.5
1720529100,5633.5,5636.0,5633.0,5635.75
1720530000,5635.75,5637.0,5635.0,5636.5
1720530900,5636.25,5638.0,5635.25,5636.0
1720531800,5636.0,5640.5,5634.25,5638.25
1720532700,5638.0,5642.0,5636.75,5640.25
1720533600,5640.25,5644.75,5634.5,5639.0
1720534500,5639.25,5640.5,5630.5,5634.0
1720535400,5633.75,5640.5,5631.25,5640.0
1720536300,5640.0,5642.75,5635.75,5637.0
1720537200,5636.75,5639.25,5633.0,5635.75
1720538100,5636.0,5636.75,5630.75,5634.25
1720539000,5634.0,5634.75,5631.75,5634.25
1720539900,5634.0,5638.75,5634.0,5638.75
1720540800,5638.5,5641.0,5637.0,5639.0
1720541700,5638.75,5641.75,5638.5,5640.5
1720542600,5640.5,5641.0,5636.5,5638.25
1720543500,5638.5,5641.0,5634.75,5640.75
1720544400,5641.0,5645.75,5639.0,5643.0
1720545300,5643.0,5643.25,5630.75,5633.5
1720546200,5633.5,5637.0,5633.0,5635.75
1720547100,5635.75,5637.0,5633.75,5634.75
1720548000,5634.75,5635.0,5631.0,5632.5
1720548900,5632.5,5634.5,5630.75,5631.0
1720549800,5631.0,5634.75,5629.5,5634.0
