time,open,high,low,close
1666093500,3757.5,3761.5,3754.75,3757.5
1666094400,3757.75,3768.75,3756.75,3767.75
1666095300,3767.75,3770.75,3760.0,3764.5
1666096200,3764.75,3774.5,3764.75,3771.0
1666097100,3771.0,3776.0,3768.5,3773.5
1666098000,3773.5,3775.25,3763.0,3763.75
1666098900,3763.75,3775.0,3760.5,3773.75
1666099800,3773.75,3777.25,3761.0,3763.75
1666100700,3763.75,3765.5,3746.75,3753.5
1666101600,3753.75,3766.5,3753.0,3760.25
1666102500,3760.5,3763.75,3741.5,3742.0
1666103400,3742.0,3744.5,3732.0,3741.5
1666104300,3741.5,3747.75,3736.75,3737.75
1666105200,3737.5,3742.25,3715.25,3716.5
1666106100,3716.5,3720.75,3703.25,3709.25
1666107000,3709.25,3710.75,3697.25,3706.0
1666107900,3706.25,3715.25,3704.25,3714.25
1666108800,3714.25,3728.5,3707.5,3725.75
1666109700,3725.5,3730.0,3716.75,3721.5
1666110600,3721.5,3736.5,3717.75,3731.25
1666111500,3731.25,3736.75,3726.25,3726.5
1666112400,3726.5,3730.5,3713.75,3729.5
1666113300,3729.5,3735.25,3723.75,3734.5
1666114200,3734.5,3744.25,3731.75,3739.75
1666115100,3740.0,3746.25,3733.75,3742.75
1666116000,3742.75,3745.25,3734.5,3738.25
1666116900,3738.0,3743.0,3732.5,3741.75
1666117800,3742.0,3742.25,3710.0,3711.5
1666118700,3711.75,3718.75,3703.0,3716.25
1666119600,3716.25,3717.5,3707.25,3709.75
1666120500,3709.5,3720.25,3705.75,3718.75
1666121400,3719.0,3732.5,3716.75,3730.5
1666122300,3730.5,3735.5,3722.75,3733.75
1666123200,3733.75,3748.75,3723.25,3746.5
1666124100,3746.5,3756.5,3746.5,3755.75
1666125000,3755.75,3761.75,3753.75,3761.0
1666125900,3761.0,3761.75,3756.0,3758.5
1666130400,3759.25,3761.0,3755.0,3756.25
1666131300,3756.25,3756.25,3751.75,3755.25
1666132200,3755.0,3759.5,3754.25,3758.75
1666133100,3758.5,3760.75,3757.25,3759.75
1666134000,3760.0,3772.75,3759.25,3772.25
1666134900,3772.5,3773.25,3767.5,3767.75
1666135800,3767.75,3771.25,3762.25,3763.75
1666136700,3763.75,3766.25,3762.0,3763.5
1666137600,3763.25,3769.5,3759.5,3761.25
1666138500,3761.25,3764.75,3757.25,3763.75
1666139400,3763.75,3767.5,3760.75,3766.5
1666140300,3766.5,3768.75,3764.25,3766.5
1666141200,3766.5,3767.0,3762.75,3765.0
1666142100,3765.0,3766.5,3762.5,3763.5
1666143000,3763.75,3774.25,3763.0,3770.5
1666143900,3770.5,3772.25,3768.0,3770.25
1666144800,3770.25,3770.5,3765.5,3767.5
1666145700,3767.25,3768.5,3765.5,3767.5
1666146600,3767.5,3768.0,3760.0,3761.25
1666147500,3761.5,3763.75,3759.5,3763.75
1666148400,3763.75,3765.25,3758.0,3758.75
1666149300,3758.25,3764.0,3758.25,3761.5
1666150200,3761.5,3765.0,3761.25,3763.0
1666151100,3762.75,3764.5,3760.75,3762.0
1666152000,3761.75,3763.25,3759.5,3762.0
1666152900,3762.0,3762.5,3758.0,3758.75
1666153800,3758.5,3759.75,3758.0,3759.0
1666154700,3759.0,3761.0,3758.25,3759.25
1666155600,3759.0,3761.5,3756.25,3759.75
1666156500,3759.75,3760.25,3753.75,3755.5
1666157400,3755.75,3755.75,3750.25,3754.25
1666158300,3754.5,3757.25,3752.25,3752.5
1666159200,3752.5,3753.75,3744.25,3750.5
1666160100,3750.75,3751.75,3742.5,3745.0
1666161000,3745.0,3747.0,3738.0,3739.5
1666161900,3739.75,3745.25,3736.0,3738.25
1666162800,3738.25,3743.0,3733.25,3737.75
1666163700,3737.75,3743.75,3733.5,3735.25
1666164600,3735.25,3737.75,3727.25,3735.75
1666165500,3735.75,3744.25,3734.25,3742.5
1666166400,3742.75,3742.75,3730.75,3731.75
1666167300,3731.25,3731.75,3721.5,3724.25
1666168200,3724.25,3730.25,3723.75,3729.5
1666169100,3729.25,3732.0,3725.5,3731.0
1666170000,3730.75,3739.75,3729.25,3738.0
1666170900,3737.75,3739.0,3732.75,3737.5
1666171800,3737.75,3745.0,3737.25,3744.0
1666172700,3744.0,3752.5,3741.75,3752.25
1666173600,3752.25,3753.25,3744.75,3745.75
1666174500,3746.0,3748.5,3739.25,3739.5
1666175400,3739.5,3742.5,3727.75,3728.25
1666176300,3728.5,3734.5,3728.25,3734.0
1666177200,3734.25,3739.0,3722.0,3723.75
1666178100,3723.5,3727.25,3713.0,3713.75
1666179000,3713.75,3720.25,3711.0,3714.75
1666179900,3714.5,3722.0,3712.25,3721.0
1666180800,3721.0,3721.5,3704.5,3714.25
1666181700,3714.25,3716.5,3708.0,3712.5
1666182600,3712.25,3712.5,3701.75,3702.5
1666183500,3702.5,3714.0,3702.25,3710.25
1666184400,3710.25,3712.5,3703.75,3711.0
1666185300,3711.0,3713.5,3708.0,3712.0
1666186200,3712.0,3731.75,3707.5,3713.5
1666187100,3713.5,3717.5,3700.5,3708.0
1666188000,3707.75,3724.5,3704.25,3723.0
1666188900,3722.75,3740.5,3722.75,3738.0
1666189800,3738.25,3740.75,3724.0,3727.75
1666190700,3727.5,3730.0,3715.25,3718.75
1666191600,3719.0,3728.0,3713.75,3724.5
1666192500,3724.5,3729.5,3715.0,3717.25
1666193400,3717.5,3720.75,3708.75,3715.75
1666194300,3716.0,3726.0,3715.25,3719.5
1666195200,3719.25,3720.25,3706.25,3708.75
1666196100,3708.75,3712.0,3701.75,3704.0
1666197000,3704.0,3711.25,3697.25,3698.75
1666197900,3698.5,3698.75,3690.25,3694.25
1666198800,3694.25,3696.5,3677.0,3683.5
1666199700,3683.25,3693.0,3681.0,3687.5
1666200600,3687.25,3691.0,3682.5,3688.75
1666201500,3688.75,3691.75,3682.0,3691.0
1666202400,3690.75,3702.75,3687.0,3701.75
1666203300,3701.75,3706.25,3697.75,3702.75
1666204200,3702.75,3704.75,3695.5,3696.0
1666205100,3696.0,3698.5,3692.0,3693.25
1666206000,3693.5,3702.5,3689.75,3699.75
1666206900,3699.75,3708.75,3695.75,3698.5
1666207800,3698.5,3702.75,3695.5,3700.25
1666208700,3700.25,3708.5,3693.25,3707.0
1666209600,3707.0,3721.25,3700.25,3708.25
1666210500,3707.75,3708.25,3702.75,3707.5
1666211400,3707.25,3714.0,3706.75,3708.75
1666212300,3708.75,3712.25,3708.25,3710.5
1666216800,3708.25,3710.0,3702.5,3708.0
1666217700,3707.75,3710.25,3707.0,3709.0
1666218600,3709.0,3710.0,3703.25,3703.75
1666219500,3704.25,3704.25,3696.25,3698.5
1666220400,3698.25,3699.25,3694.75,3696.5
1666221300,3696.75,3696.75,3693.0,3693.5
1666222200,3693.5,3694.75,3692.25,3694.0
1666223100,3694.0,3697.5,3692.75,3697.0
1666224000,3696.75,3703.5,3693.5,3702.5
1666224900,3702.25,3703.0,3698.0,3698.75
1666225800,3698.75,3703.5,3684.75,3688.0
1666226700,3688.0,3692.5,3686.25,3690.5
1666227600,3690.5,3690.5,3680.75,3683.75
1666228500,3683.5,3686.75,3680.25,3684.25
1666229400,3683.75,3686.0,3677.0,3684.75
1666230300,3684.75,3687.5,3682.75,3684.0
1666231200,3684.0,3686.0,3681.5,3683.25
1666232100,3683.0,3687.75,3682.25,3686.75
1666233000,3687.0,3691.25,3685.75,3688.25
1666233900,3688.25,3690.5,3686.0,3689.25
1666234800,3689.5,3691.5,3683.75,3684.75
1666235700,3684.75,3686.75,3684.0,3685.0
1666236600,3684.75,3685.0,3678.75,3681.5
1666237500,3681.5,3685.0,3680.0,3683.25
1666238400,3683.25,3684.0,3680.25,3682.5
1666239300,3682.5,3705.0,3682.5,3695.75
1666240200,3695.75,3696.0,3689.5,3691.5
1666241100,3691.5,3699.25,3691.0,3698.25
1666242000,3698.0,3717.75,3692.0,3715.25
1666242900,3715.0,3715.5,3706.5,3708.25
1666243800,3708.5,3709.5,3703.75,3706.0
1666244700,3706.25,3706.25,3700.0,3702.0
1666245600,3701.75,3705.25,3698.5,3702.75
1666246500,3702.75,3702.75,3694.25,3696.5
1666247400,3696.5,3696.5,3689.25,3694.5
1666248300,3694.5,3700.5,3692.75,3698.75
1666249200,3699.25,3702.75,3684.25,3686.75
1666250100,3686.5,3697.0,3686.0,3689.0
1666251000,3689.0,3692.0,3680.25,3687.25
1666251900,3687.0,3689.0,3682.25,3684.25
1666252800,3684.5,3692.0,3681.5,3682.75
1666253700,3682.75,3689.5,3682.75,3685.0
1666254600,3684.75,3693.25,3683.0,3691.75
1666255500,3691.75,3692.75,3685.25,3687.0
1666256400,3687.0,3693.0,3686.25,3691.0
1666257300,3691.0,3695.0,3689.0,3691.0
1666258200,3691.25,3699.0,3691.0,3695.25
1666259100,3695.25,3701.0,3695.25,3696.25
1666260000,3696.0,3697.5,3692.5,3694.25
1666260900,3694.0,3699.75,3693.25,3697.5
1666261800,3697.75,3711.5,3697.5,3709.0
1666262700,3709.25,3721.0,3704.0,3716.0
1666263600,3715.75,3724.75,3713.0,3718.75
1666264500,3719.25,3723.25,3715.0,3715.75
1666265400,3715.75,3718.5,3708.0,3708.0
1666266300,3708.0,3716.5,3708.0,3715.25
1666267200,3715.0,3719.5,3710.5,3712.75
1666268100,3712.75,3728.5,3712.5,3723.25
1666269000,3723.5,3730.0,3699.25,3700.75
1666269900,3701.0,3710.25,3694.25,3694.5
1666270800,3694.5,3704.25,3693.5,3702.5
1666271700,3702.5,3708.25,3700.25,3700.5
1666272600,3700.5,3707.5,3690.5,3703.5
1666273500,3703.5,3719.0,3702.0,3712.0
1666274400,3712.0,3738.5,3710.25,3731.5
1666275300,3731.5,3747.75,3731.5,3742.5
1666276200,3742.5,3745.75,3727.25,3732.0
1666277100,3731.75,3741.0,3730.75,3740.75
1666278000,3740.75,3742.5,3733.5,3738.25
1666278900,3738.0,3738.75,3719.25,3724.0
1666279800,3724.0,3735.75,3723.0,3732.25
1666280700,3732.25,3734.0,3722.25,3723.25
1666281600,3723.25,3724.75,3705.25,3708.0
1666282500,3708.0,3713.75,3699.0,3702.25
1666283400,3702.25,3705.75,3697.25,3699.0
1666284300,3698.75,3700.0,3692.5,3700.0
1666285200,3699.75,3701.0,3684.25,3690.25
1666286100,3690.25,3694.25,3686.0,3691.75
1666287000,3691.75,3692.75,3683.5,3687.25
1666287900,3687.0,3688.25,3674.0,3681.5
1666288800,3681.25,3682.75,3669.5,3670.75
1666289700,3670.75,3674.5,3667.25,3668.0
1666290600,3667.75,3677.25,3666.75,3667.75
1666291500,3668.0,3682.75,3666.75,3676.5
1666292400,3676.5,3686.75,3676.0,3682.75
1666293300,3682.5,3682.75,3669.25,3673.0
1666294200,3673.25,3677.25,3665.75,3676.0
1666295100,3676.0,3686.0,3672.0,3674.75
1666296000,3674.5,3683.25,3673.75,3682.0
1666296900,3682.0,3682.0,3673.25,3675.75
1666297800,3675.5,3679.0,3672.5,3677.0
1666298700,3676.75,3679.25,3674.5,3677.0
1666303200,3676.5,3679.75,3669.0,3671.25
1666304100,3671.25,3672.75,3667.75,3667.75
1666305000,3668.0,3668.5,3661.5,3663.0
1666305900,3663.5,3663.75,3660.5,3662.25
1666306800,3662.5,3664.0,3656.25,3657.25
1666307700,3657.25,3659.25,3656.5,3657.25
1666308600,3657.0,3662.0,3656.25,3662.0
1666309500,3661.75,3663.0,3659.0,3662.0
1666310400,3662.25,3662.5,3655.0,3658.0
1666311300,3658.0,3660.0,3657.75,3658.5
1666312200,3659.0,3666.0,3655.5,3665.0
1666313100,3665.25,3669.0,3664.25,3665.75
1666314000,3666.0,3666.75,3660.75,3663.25
1666314900,3663.25,3669.25,3663.0,3666.25
1666315800,3666.25,3668.5,3663.25,3666.25
1666316700,3666.0,3667.75,3663.5,3664.0
1666317600,3664.0,3666.75,3663.25,3664.5
1666318500,3664.5,3671.5,3664.5,3670.0
1666319400,3670.25,3673.75,3669.25,3671.0
1666320300,3671.0,3673.25,3669.5,3672.5
1666321200,3672.25,3675.75,3671.75,3674.75
1666322100,3675.0,3676.0,3673.25,3673.75
1666323000,3674.0,3674.25,3664.0,3664.25
1666323900,3664.0,3667.0,3662.75,3665.5
1666324800,3665.25,3665.5,3662.0,3662.25
1666325700,3662.0,3667.25,3661.25,3665.75
1666326600,3665.75,3666.5,3663.25,3665.25
1666327500,3665.25,3666.5,3661.5,3665.25
1666328400,3665.25,3666.0,3661.5,3662.5
1666329300,3662.25,3663.25,3660.0,3661.0
1666330200,3661.0,3664.0,3660.25,3663.0
1666331100,3663.0,3665.0,3661.5,3662.0
1666332000,3662.0,3669.0,3659.25,3668.5
1666332900,3668.5,3668.5,3662.25,3662.75
1666333800,3662.75,3669.75,3661.75,3668.75
1666334700,3669.0,3672.0,3667.0,3668.0
1666335600,3668.25,3668.25,3658.75,3660.5
1666336500,3660.25,3679.75,3659.5,3675.0
1666337400,3674.75,3676.25,3672.0,3673.25
1666338300,3673.25,3673.75,3661.5,3661.75
1666339200,3661.5,3662.25,3656.25,3657.25
1666340100,3657.0,3660.75,3652.0,3654.5
1666341000,3654.75,3655.0,3650.5,3651.5
1666341900,3651.5,3654.25,3650.5,3652.5
1666342800,3652.5,3655.25,3647.75,3652.5
1666343700,3652.0,3654.0,3646.75,3653.5
1666344600,3653.5,3654.75,3648.75,3650.5
1666345500,3650.5,3658.25,3650.0,3656.25
1666346400,3656.5,3659.0,3653.25,3653.75
1666347300,3653.75,3655.0,3651.0,3653.5
1666348200,3653.5,3655.75,3650.75,3652.75
1666349100,3653.0,3661.5,3651.25,3659.5
1666350000,3659.25,3661.25,3654.5,3655.25
1666350900,3655.0,3665.0,3655.0,3662.25
1666351800,3662.0,3665.5,3659.75,3660.25
1666352700,3660.5,3663.25,3653.0,3653.5
1666353600,3653.5,3655.0,3647.5,3648.0
1666354500,3648.0,3649.5,3642.0,3646.0
1666355400,3645.75,3651.0,3642.75,3648.5
1666356300,3648.5,3657.75,3641.25,3655.75
1666357200,3655.5,3689.25,3655.25,3669.25
1666358100,3669.5,3675.75,3662.75,3671.5
1666359000,3671.5,3685.25,3655.5,3684.0
1666359900,3684.0,3711.75,3681.5,3711.5
1666360800,3711.5,3727.0,3708.0,3718.75
1666361700,3719.0,3721.5,3692.75,3693.75
1666362600,3694.0,3702.25,3683.0,3693.25
1666363500,3693.25,3705.25,3685.0,3688.25
1666364400,3688.25,3695.0,3678.25,3689.0
1666365300,3689.0,3701.5,3682.75,3697.75
1666366200,3698.0,3715.0,3696.25,3711.25
1666367100,3711.25,3721.25,3707.0,3721.25
1666368000,3721.25,3733.0,3716.5,3724.0
1666368900,3724.0,3726.5,3713.25,3714.5
1666369800,3714.75,3730.25,3712.75,3728.0
1666370700,3728.0,3740.0,3727.25,3734.0
1666371600,3734.0,3740.75,3731.75,3732.25
1666372500,3732.0,3738.0,3727.75,3734.25
1666373400,3734.5,3742.25,3733.0,3737.75
1666374300,3738.25,3747.75,3738.0,3747.25
1666375200,3747.25,3754.5,3746.25,3747.0
1666376100,3747.25,3749.75,3741.25,3747.0
1666377000,3747.0,3751.5,3743.5,3743.75
1666377900,3743.75,3750.75,3742.25,3750.0
1666378800,3750.0,3758.75,3748.5,3758.5
1666379700,3758.5,3768.0,3756.5,3767.75
1666380600,3767.5,3769.5,3762.5,3767.5
1666381500,3767.25,3768.25,3759.75,3764.0
1666382400,3763.75,3768.25,3762.0,3765.25
1666383300,3765.25,3772.0,3765.25,3771.75
1666384200,3771.5,3772.0,3770.5,3770.75
1666385100,3770.75,3774.5,3770.5,3771.75
1666562400,3771.0,3813.0,3770.75,3802.25
1666563300,3802.25,3803.25,3796.5,3799.5
1666564200,3799.25,3799.5,3792.5,3795.25
1666565100,3795.25,3797.0,3791.5,3794.25
1666566000,3794.0,3796.5,3792.75,3793.25
1666566900,3793.5,3795.5,3788.5,3790.0
1666567800,3790.0,3800.0,3789.0,3799.75
1666568700,3799.5,3801.5,3786.5,3786.5
1666569600,3786.5,3791.5,3782.0,3788.25
1666570500,3788.25,3790.0,3783.75,3789.25
1666571400,3789.75,3793.0,3785.75,3787.25
1666572300,3787.0,3787.0,3781.0,3783.75
1666573200,3783.5,3784.75,3781.25,3784.0
1666574100,3784.0,3784.0,3773.5,3777.25
1666575000,3777.0,3786.25,3774.5,3782.0
1666575900,3781.75,3783.5,3778.0,3779.0
1666576800,3779.0,3779.25,3772.5,3773.75
1666577700,3773.75,3777.0,3772.25,3776.75
1666578600,3776.75,3778.0,3774.0,3775.25
1666579500,3775.25,3779.25,3774.5,3775.25
1666580400,3775.5,3776.25,3764.0,3764.75
1666581300,3764.75,3768.25,3764.5,3767.75
1666582200,3767.75,3769.0,3763.25,3764.75
1666583100,3765.0,3768.25,3764.5,3766.5
1666584000,3766.5,3767.5,3763.25,3766.0
1666584900,3766.0,3769.75,3763.75,3768.5
1666585800,3768.5,3777.5,3768.5,3776.5
1666586700,3776.75,3784.75,3776.75,3779.75
1666587600,3779.25,3780.5,3766.0,3768.0
1666588500,3768.0,3769.75,3766.75,3768.75
1666589400,3768.5,3770.5,3767.0,3768.25
1666590300,3768.0,3770.0,3762.0,3765.25
1666591200,3765.25,3767.25,3762.25,3763.25
1666592100,3763.25,3773.75,3761.75,3772.5
1666593000,3772.5,3777.0,3768.25,3770.75
1666593900,3770.75,3772.0,3762.75,3766.0
1666594800,3766.25,3780.25,3764.25,3767.75
1666595700,3767.5,3768.0,3747.5,3750.25
1666596600,3750.25,3759.25,3749.5,3752.75
1666597500,3752.75,3760.0,3747.25,3754.75
1666598400,3754.75,3757.5,3746.0,3750.25
1666599300,3750.0,3752.75,3737.5,3739.75
1666600200,3739.5,3743.5,3736.75,3743.25
1666601100,3743.5,3753.25,3741.75,3749.0
1666602000,3749.25,3752.75,3747.0,3747.75
1666602900,3747.5,3747.75,3742.5,3743.0
1666603800,3743.0,3754.25,3741.75,3754.0
1666604700,3754.0,3767.75,3753.0,3765.75
1666605600,3765.75,3771.0,3760.25,3764.25
1666606500,3764.25,3776.75,3764.0,3771.75
1666607400,3772.0,3779.25,3770.0,3770.5
1666608300,3770.75,3781.5,3768.5,3781.0
1666609200,3780.75,3783.5,3773.0,3775.75
1666610100,3775.75,3786.0,3774.25,3784.25
1666611000,3784.0,3795.5,3782.25,3795.0
1666611900,3795.0,3802.5,3791.0,3791.5
1666612800,3791.5,3795.0,3788.0,3791.75
1666613700,3791.75,3793.5,3777.0,3781.25
1666614600,3781.25,3788.75,3775.75,3788.0
1666615500,3788.25,3794.25,3786.0,3792.75
1666616400,3792.75,3793.5,3783.5,3785.75
1666617300,3785.5,3785.75,3778.0,3779.75
1666618200,3779.5,3799.5,3771.75,3781.25
1666619100,3781.5,3810.0,3781.5,3797.75
1666620000,3798.0,3798.5,3762.0,3775.0
1666620900,3775.25,3775.25,3751.75,3766.75
1666621800,3767.0,3784.25,3762.5,3774.0
1666622700,3774.0,3789.25,3766.25,3787.0
1666623600,3787.0,3791.25,3778.75,3786.25
1666624500,3786.25,3791.0,3775.5,3788.5
1666625400,3788.75,3794.5,3783.75,3788.75
1666626300,3789.0,3803.25,3782.75,3802.0
1666627200,3802.25,3804.75,3795.5,3800.0
1666628100,3800.0,3808.25,3798.0,3802.0
1666629000,3802.0,3803.75,3795.5,3802.0
1666629900,3801.75,3805.25,3797.25,3798.0
1666630800,3798.0,3799.25,3792.25,3795.0
1666631700,3794.75,3795.5,3787.5,3791.5
1666632600,3791.25,3795.25,3786.75,3794.75
1666633500,3794.75,3796.75,3791.25,3792.75
1666634400,3792.75,3801.0,3791.5,3799.25
1666635300,3799.25,3803.75,3797.5,3801.5
1666636200,3801.5,3813.0,3801.0,3810.75
1666637100,3811.0,3816.5,3808.75,3814.75
1666638000,3815.0,3818.75,3813.5,3818.5
1666638900,3818.5,3822.0,3815.75,3817.75
1666639800,3817.75,3819.0,3810.5,3811.0
1666640700,3811.0,3813.5,3802.5,3809.75
1666641600,3809.75,3810.25,3806.25,3807.75
1666642500,3807.5,3810.0,3807.0,3808.0
1666643400,3807.75,3808.25,3803.25,3804.0
1666644300,3803.5,3806.0,3803.25,3805.5
1666648800,3803.75,3807.75,3802.5,3807.0
1666649700,3807.25,3808.75,3805.0,3807.25
1666650600,3807.25,3813.25,3806.0,3812.25
1666651500,3812.25,3814.0,3811.0,3813.75
1666652400,3814.0,3816.0,3812.0,3814.0
1666653300,3814.0,3814.0,3811.5,3812.25
1666654200,3812.0,3813.25,3810.25,3810.25
1666655100,3810.5,3811.0,3808.0,3809.5
1666656000,3809.75,3810.0,3803.25,3807.5
1666656900,3807.75,3814.5,3805.5,3812.25
1666657800,3812.0,3816.75,3812.0,3813.75
1666658700,3814.0,3816.25,3810.5,3812.75
1666659600,3812.75,3814.25,3805.0,3805.25
1666660500,3805.5,3805.75,3795.5,3802.0
1666661400,3802.25,3803.75,3796.5,3802.5
1666662300,3802.75,3806.25,3802.5,3803.75
1666663200,3803.75,3804.0,3800.75,3801.0
1666664100,3801.0,3804.75,3800.0,3803.0
1666665000,3803.0,3804.75,3798.25,3803.0
1666665900,3803.0,3805.0,3802.5,3804.5
1666666800,3804.75,3806.0,3802.75,3805.0
1666667700,3805.0,3813.0,3804.75,3811.25
1666668600,3811.25,3813.75,3809.5,3810.0
1666669500,3810.25,3811.5,3809.0,3810.0
1666670400,3810.0,3813.5,3809.0,3812.0
1666671300,3812.25,3815.25,3810.5,3813.5
1666672200,3813.75,3815.0,3811.0,3811.75
1666673100,3811.75,3812.25,3810.75,3812.0
1666674000,3812.0,3813.5,3806.0,3808.0
1666674900,3807.75,3811.0,3806.25,3807.0
1666675800,3807.5,3810.0,3806.0,3807.5
1666676700,3807.5,3810.0,3805.5,3809.25
1666677600,3809.0,3816.0,3809.0,3812.25
1666678500,3812.25,3818.0,3812.25,3817.25
1666679400,3817.0,3818.0,3811.0,3814.25
1666680300,3814.25,3815.25,3809.5,3812.75
1666681200,3812.75,3817.25,3807.5,3809.75
1666682100,3809.75,3816.75,3805.5,3806.0
1666683000,3806.0,3810.0,3804.5,3806.0
1666683900,3806.0,3810.5,3804.0,3809.5
1666684800,3809.5,3814.0,3807.0,3813.25
1666685700,3813.5,3813.75,3806.5,3807.0
1666686600,3806.75,3811.5,3806.0,3808.25
1666687500,3808.25,3808.75,3801.25,3802.75
1666688400,3802.75,3803.0,3797.75,3799.0
1666689300,3799.0,3801.0,3797.0,3797.5
1666690200,3797.5,3798.0,3791.0,3792.25
1666691100,3792.25,3798.0,3790.5,3794.0
1666692000,3794.25,3798.5,3791.25,3793.25
1666692900,3793.25,3796.75,3790.0,3795.75
1666693800,3795.5,3798.75,3794.0,3798.25
1666694700,3798.5,3800.5,3796.75,3799.75
1666695600,3799.75,3800.0,3795.25,3799.0
1666696500,3799.0,3804.25,3797.25,3803.5
1666697400,3803.5,3805.5,3801.0,3801.5
1666698300,3801.25,3802.0,3795.75,3796.0
1666699200,3796.25,3797.25,3790.5,3793.75
1666700100,3793.75,3796.5,3791.75,3795.25
1666701000,3795.0,3796.25,3790.5,3793.75
1666701900,3793.5,3799.5,3792.75,3799.0
1666702800,3798.75,3808.25,3798.75,3808.0
1666703700,3808.0,3811.75,3806.0,3808.5
1666704600,3808.5,3823.75,3807.75,3821.0
1666705500,3821.25,3847.25,3820.75,3844.5
1666706400,3845.0,3848.75,3834.0,3840.75
1666707300,3840.75,3849.5,3838.75,3849.0
1666708200,3849.0,3849.25,3839.0,3841.5
1666709100,3841.5,3851.25,3840.75,3843.75
1666710000,3843.5,3854.75,3841.5,3850.5
1666710900,3850.75,3855.25,3850.0,3853.75
1666711800,3853.75,3860.0,3851.75,3858.75
1666712700,3858.75,3860.25,3855.25,3856.25
1666713600,3856.25,3860.5,3853.5,3859.0
1666714500,3859.0,3863.75,3857.5,3858.25
1666715400,3858.25,3859.75,3855.5,3858.0
1666716300,3858.0,3858.5,3850.75,3852.25
1666717200,3852.0,3856.25,3846.5,3848.25
1666718100,3848.25,3852.25,3844.25,3851.0
1666719000,3851.25,3857.25,3846.0,3847.5
1666719900,3847.75,3851.75,3846.25,3851.0
1666720800,3851.0,3859.0,3850.0,3856.25
1666721700,3856.5,3862.0,3855.25,3861.5
1666722600,3861.5,3866.25,3858.75,3859.5
1666723500,3859.25,3861.5,3856.0,3856.75
1666724400,3857.0,3865.75,3856.5,3865.5
1666725300,3865.5,3869.5,3862.25,3869.0
1666726200,3869.25,3874.25,3868.25,3872.25
1666727100,3872.25,3873.25,3866.0,3870.0
1666728000,3870.25,3872.0,3849.25,3850.5
1666728900,3850.25,3851.0,3844.75,3849.25
1666729800,3849.0,3854.25,3848.0,3853.75
1666730700,3853.5,3855.5,3851.25,3853.75
1666735200,3843.25,3843.25,3833.0,3835.5
1666736100,3835.5,3842.0,3834.5,3840.5
1666737000,3840.25,3841.5,3833.75,3834.25
1666737900,3834.25,3836.5,3832.25,3833.25
1666738800,3833.0,3833.75,3827.5,3828.25
1666739700,3828.0,3832.0,3828.0,3830.5
1666740600,3830.5,3833.0,3829.75,3831.25
1666741500,3831.25,3835.0,3831.25,3832.75
1666742400,3832.75,3835.25,3827.5,3830.0
1666743300,3830.25,3833.5,3830.25,3831.75
1666744200,3832.0,3832.25,3827.75,3828.0
1666745100,3828.0,3828.75,3825.0,3826.75
1666746000,3826.5,3828.0,3824.0,3827.25
1666746900,3827.5,3831.5,3827.0,3828.25
1666747800,3828.25,3835.0,3828.25,3832.75
1666748700,3832.5,3836.5,3832.5,3834.25
1666749600,3834.25,3837.25,3834.25,3836.0
1666750500,3836.25,3839.0,3834.75,3836.25
1666751400,3836.25,3838.75,3835.0,3838.0
1666752300,3838.25,3839.5,3836.25,3837.0
1666753200,3837.25,3838.0,3834.75,3835.25
1666754100,3835.0,3838.25,3834.0,3837.5
1666755000,3837.5,3838.0,3833.5,3834.5
1666755900,3834.5,3837.0,3834.25,3836.25
1666756800,3836.25,3836.75,3834.75,3834.75
1666757700,3834.5,3836.5,3834.5,3836.5
1666758600,3836.5,3838.75,3835.0,3835.75
1666759500,3835.75,3836.25,3834.75,3835.5
1666760400,3835.25,3838.5,3832.5,3832.5
1666761300,3832.5,3834.75,3831.25,3834.25
1666762200,3834.25,3835.25,3831.5,3835.25
1666763100,3835.0,3835.5,3831.0,3831.75
1666764000,3831.5,3839.25,3830.25,3836.75
1666764900,3837.0,3838.5,3830.75,3831.5
1666765800,3831.5,3833.75,3830.25,3831.25
1666766700,3831.25,3835.5,3830.25,3834.25
1666767600,3834.25,3840.0,3832.25,3834.0
1666768500,3834.0,3843.5,3834.0,3842.0
1666769400,3842.0,3844.25,3839.75,3842.5
1666770300,3842.5,3846.75,3840.75,3843.5
1666771200,3844.0,3850.75,3842.75,3845.75
1666772100,3845.75,3849.5,3842.25,3848.25
1666773000,3848.0,3853.5,3845.75,3847.0
1666773900,3846.75,3852.5,3845.5,3851.5
