time,open,high,low,close
1773675000,6713.75,6720.25,6711.0,6712.25
1773675900,6712.25,6716.75,6697.75,6698.25
1773676800,6698.0,6705.25,6694.75,6702.0
1773677700,6702.0,6704.25,6684.5,6687.75
1773678600,6687.75,6702.5,6684.5,6699.75
1773679500,6699.5,6704.25,6695.5,6697.5
1773680400,6697.75,6710.0,6697.25,6707.25
1773681300,6707.25,6711.25,6702.5,6705.75
1773682200,6705.75,6709.25,6699.5,6700.25
1773683100,6700.25,6705.75,6693.0,6700.75
1773684000,6701.0,6711.25,6700.0,6708.75
1773684900,6709.0,6714.5,6708.25,6711.5
1773685800,6711.5,6715.75,6709.25,6715.25
1773686700,6715.25,6716.5,6708.0,6709.5
1773687600,6709.25,6734.25,6705.5,6711.75
1773688500,6712.0,6716.5,6700.25,6706.0
1773689400,6706.0,6707.25,6697.25,6699.0
1773690300,6699.0,6706.0,6697.25,6703.0
1773691200,6703.25,6707.5,6700.0,6706.0
1773692100,6706.25,6706.5,6696.5,6697.5
1773693000,6697.75,6700.75,6695.75,6697.75
1773693900,6698.0,6701.0,6696.5,6699.25
1773698400,6750.25,6751.5,6743.5,6748.5
1773699300,6748.0,6751.75,6744.25,6750.0
1773700200,6749.5,6750.25,6744.0,6744.75
1773701100,6744.75,6745.5,6743.0,6744.0
1773702000,6744.0,6747.75,6744.0,6745.75
1773702900,6745.75,6747.75,6743.75,6747.5
1773703800,6747.5,6751.5,6746.5,6749.5
1773704700,6749.75,6752.75,6748.0,6752.25
1773705600,6752.25,6752.5,6744.0,6746.0
1773706500,6745.75,6747.0,6738.0,6740.75
1773707400,6740.75,6746.75,6738.0,6739.25
1773708300,6739.0,6741.0,6734.25,6736.25
1773709200,6736.0,6742.0,6735.5,6740.0
1773710100,6740.0,6741.0,6737.0,6739.75
1773711000,6740.0,6743.75,6736.75,6739.0
1773711900,6739.0,6742.75,6736.5,6741.75
1773712800,6742.0,6742.25,6737.75,6739.75
1773713700,6740.0,6740.75,6737.5,6739.0
1773714600,6739.0,6741.5,6738.25,6739.25
1773715500,6739.0,6739.25,6732.25,6733.0
1773716400,6732.75,6734.75,6731.5,6734.75
1773717300,6734.75,6738.25,6734.75,6735.75
1773718200,6735.5,6737.0,6730.75,6733.0
1773719100,6732.75,6734.25,6731.5,6732.75
1773720000,6732.75,6734.5,6731.75,6734.0
1773720900,6734.25,6736.75,6733.5,6735.5
1773721800,6735.75,6740.75,6735.75,6740.5
1773722700,6740.5,6744.5,6740.25,6741.75
1773723600,6741.75,6744.25,6740.5,6743.75
1773724500,6744.0,6744.75,6742.25,6742.5
1773725400,6742.75,6743.75,6737.5,6737.75
1773726300,6737.75,6738.0,6722.75,6723.25
1773727200,6723.25,6724.75,6715.75,6718.5
1773728100,6718.75,6725.5,6717.5,6723.25
1773729000,6723.0,6725.0,6720.25,6723.25
1773729900,6723.5,6723.5,6718.75,6721.5
1773730800,6721.25,6724.75,6717.5,6722.5
1773731700,6722.5,6731.75,6721.25,6731.25
1773732600,6731.0,6735.5,6729.0,6729.25
1773733500,6729.25,6729.5,6723.75,6726.25
1773734400,6726.0,6734.25,6723.25,6725.25
1773735300,6725.0,6731.75,6722.75,6723.75
1773736200,6723.75,6733.75,6719.25,6731.5
1773737100,6731.5,6733.5,6722.25,6728.25
1773738000,6728.0,6736.0,6728.0,6734.25
1773738900,6734.25,6747.25,6731.5,6746.0
1773739800,6746.25,6748.25,6741.5,6745.5
1773740700,6745.75,6748.0,6743.0,6747.5
1773741600,6747.5,6747.75,6740.5,6742.0
1773742500,6741.75,6741.75,6735.0,6739.0
1773743400,6738.75,6745.25,6737.5,6742.25
1773744300,6742.25,6746.5,6740.75,6746.25
1773745200,6746.0,6749.75,6743.5,6744.75
1773746100,6744.75,6751.25,6742.75,6748.0
1773747000,6748.0,6751.25,6745.25,6749.0
1773747900,6748.75,6750.25,6741.5,6742.5
1773748800,6742.5,6762.0,6742.25,6760.25
1773749700,6760.5,6766.5,6758.5,6765.25
1773750600,6765.5,6774.0,6765.25,6771.5
1773751500,6771.5,6772.25,6767.5,6771.75
1773752400,6771.75,6781.0,6771.5,6780.5
1773753300,6780.25,6791.25,6778.5,6787.75
1773754200,6788.0,6804.5,6783.25,6799.25
1773755100,6799.25,6808.5,6797.75,6803.25
1773756000,6803.0,6803.5,6786.75,6786.75
1773756900,6786.75,6793.25,6779.25,6789.75
1773757800,6789.75,6798.0,6785.5,6797.0
1773758700,6797.0,6798.75,6792.75,6794.5
1773759600,6794.25,6797.0,6780.25,6783.0
1773760500,6783.0,6791.0,6780.0,6780.0
1773761400,6780.25,6786.0,6766.75,6776.0
1773762300,6775.75,6780.5,6772.0,6773.75
1773763200,6774.0,6776.5,6764.25,6771.0
1773764100,6770.75,6779.75,6769.5,6776.25
1773765000,6776.25,6779.5,6771.0,6779.25
1773765900,6779.5,6780.5,6773.0,6773.5
1773766800,6773.5,6783.5,6773.0,6780.0
1773767700,6779.75,6781.25,6775.25,6779.5
1773768600,6779.25,6784.5,6776.0,6777.25
1773769500,6777.25,6783.75,6774.0,6781.25
1773770400,6781.25,6787.5,6778.25,6783.0
1773771300,6783.0,6784.0,6772.5,6773.0
1773772200,6773.0,6776.25,6771.25,6772.5
1773773100,6772.75,6778.75,6772.25,6775.25
1773774000,6775.25,6777.5,6770.25,6776.25
1773774900,6776.25,6780.5,6773.75,6774.5
1773775800,6774.5,6777.0,6771.5,6772.5
1773776700,6772.75,6776.75,6769.0,6772.0
1773777600,6772.0,6774.5,6769.75,6774.0
1773778500,6774.25,6774.75,6772.25,6774.25
1773779400,6774.25,6775.75,6774.0,6775.0
1773780300,6775.0,6776.25,6772.5,6774.25
1773784800,6774.75,6775.25,6769.0,6771.25
1773785700,6771.5,6771.5,6767.75,6769.5
1773786600,6769.75,6771.0,6765.0,6766.5
1773787500,6766.25,6769.0,6764.75,6768.0
1773788400,6768.25,6769.25,6765.75,6768.0
1773789300,6767.75,6771.5,6767.0,6767.25
1773790200,6767.0,6769.0,6765.0,6766.5
1773791100,6766.5,6767.75,6765.75,6766.5
1773792000,6766.5,6776.25,6765.0,6776.0
1773792900,6775.75,6776.75,6772.25,6774.0
1773793800,6774.25,6776.5,6772.75,6776.25
1773794700,6776.0,6781.5,6775.75,6780.5
1773795600,6780.75,6785.0,6780.75,6783.75
1773796500,6783.75,6786.75,6783.25,6785.0
1773797400,6785.0,6786.5,6784.0,6785.75
1773798300,6785.75,6786.25,6782.5,6785.75
1773799200,6786.0,6789.25,6785.5,6788.5
1773800100,6788.5,6793.0,6787.75,6791.75
1773801000,6792.0,6794.5,6791.75,6792.0
1773801900,6792.25,6793.75,6791.0,6792.25
1773802800,6792.0,6793.25,6790.25,6793.0
1773803700,6793.25,6794.5,6792.0,6792.75
1773804600,6792.75,6794.0,6792.25,6793.75
1773805500,6793.75,6799.0,6793.75,6797.25
1773806400,6797.25,6800.25,6797.25,6799.5
1773807300,6799.5,6800.25,6798.0,6799.0
1773808200,6798.75,6799.25,6796.5,6797.25
1773809100,6797.25,6801.25,6797.25,6799.0
1773810000,6799.0,6801.25,6797.75,6801.0
1773810900,6800.75,6803.0,6800.25,6802.25
1773811800,6802.5,6804.0,6802.0,6803.5
1773812700,6803.5,6804.75,6802.75,6804.5
1773813600,6804.5,6807.5,6803.5,6805.75
1773814500,6806.0,6813.75,6804.75,6813.25
1773815400,6813.0,6813.75,6809.5,6810.25
1773816300,6810.25,6810.75,6807.25,6808.0
1773817200,6808.0,6809.5,6806.0,6809.0
1773818100,6808.75,6810.75,6806.0,6807.75
1773819000,6807.75,6809.75,6806.25,6808.5
1773819900,6808.5,6808.75,6802.75,6803.5
1773820800,6803.25,6810.75,6802.25,6808.5
1773821700,6808.5,6809.75,6804.0,6804.5
1773822600,6804.25,6806.75,6802.25,6804.5
1773823500,6804.25,6809.25,6803.75,6806.25
1773824400,6806.25,6809.5,6803.0,6803.0
1773825300,6803.0,6809.75,6803.0,6807.75
1773826200,6808.0,6809.75,6806.5,6809.25
1773827100,6809.25,6810.0,6805.0,6806.0
1773828000,6806.0,6808.75,6804.0,6808.75
1773828900,6808.5,6811.75,6807.25,6809.0
1773829800,6808.75,6811.0,6806.75,6807.5
1773830700,6807.5,6808.0,6802.75,6803.25
1773831600,6803.0,6806.5,6800.25,6804.5
1773832500,6804.5,6807.25,6789.0,6789.75
1773833400,6789.5,6801.75,6787.5,6799.0
1773834300,6798.75,6799.75,6792.0,6793.0
1773835200,6792.75,6794.5,6774.75,6779.25
1773836100,6779.25,6780.25,6767.25,6773.5
1773837000,6773.75,6774.25,6742.0,6746.0
1773837900,6746.0,6748.75,6733.75,6737.0
1773838800,6737.0,6743.0,6732.0,6739.25
1773839700,6739.25,6749.75,6734.25,6746.25
1773840600,6746.5,6758.5,6741.75,6750.25
1773841500,6750.0,6759.75,6746.25,6755.75
1773842400,6755.5,6757.25,6734.0,6734.25
1773843300,6734.25,6741.25,6719.25,6721.75
1773844200,6721.75,6732.0,6719.5,6721.5
1773845100,6721.25,6734.25,6718.75,6733.75
1773846000,6734.0,6743.0,6729.75,6737.75
1773846900,6738.0,6740.0,6726.25,6731.75
1773847800,6731.5,6739.0,6729.75,6733.75
1773848700,6733.5,6737.25,6729.0,6733.25
1773849600,6733.0,6737.0,6727.25,6735.75
1773850500,6735.75,6738.75,6730.5,6733.25
1773851400,6733.5,6735.75,6720.5,6727.5
1773852300,6727.25,6734.75,6724.75,6728.0
1773853200,6727.75,6729.0,6716.5,6718.5
1773854100,6718.5,6724.0,6716.5,6720.75
1773855000,6721.0,6728.0,6715.25,6721.75
1773855900,6721.75,6731.5,6721.0,6729.5
1773856800,6730.75,6738.0,6724.5,6728.25
1773857700,6728.5,6728.5,6716.0,6723.75
1773858600,6723.75,6725.5,6706.25,6711.75
1773859500,6711.75,6713.0,6695.0,6695.75
1773860400,6695.75,6709.5,6694.25,6701.75
1773861300,6701.75,6702.75,6689.0,6691.5
1773862200,6691.25,6694.5,6679.0,6682.0
1773863100,6682.25,6685.5,6673.75,6677.0
1773864000,6677.0,6680.25,6663.0,6664.75
1773864900,6664.75,6665.75,6654.5,6658.75
1773865800,6659.0,6666.75,6659.0,6666.0
1773866700,6666.0,6669.0,6663.25,6664.0
1773871200,6671.25,6672.5,6662.5,6664.0
1773872100,6664.25,6667.75,6659.25,6660.5
1773873000,6660.5,6662.5,6656.75,6659.5
1773873900,6659.25,6664.0,6659.0,6663.5
1773874800,6663.5,6669.5,6662.75,6667.75
1773875700,6667.75,6671.5,6666.5,6671.25
1773876600,6671.0,6675.75,6668.75,6670.75
1773877500,6671.0,6672.5,6665.25,6670.0
1773878400,6670.25,6675.75,6666.5,6672.25
1773879300,6672.25,6673.75,6665.25,6671.75
1773880200,6671.5,6674.0,6662.5,6663.0
1773881100,6662.75,6670.5,6662.25,6670.25
1773882000,6670.0,6671.25,6666.0,6669.5
1773882900,6669.75,6675.5,6668.75,6674.25
1773883800,6674.25,6680.0,6672.25,6678.0
1773884700,6678.0,6681.0,6673.0,6673.75
1773885600,6674.0,6685.25,6666.25,6682.5
1773886500,6682.25,6689.75,6681.0,6687.25
1773887400,6687.25,6695.0,6686.75,6692.0
1773888300,6692.0,6692.5,6685.75,6687.5
1773889200,6687.5,6692.0,6687.5,6691.25
1773890100,6691.0,6691.75,6687.75,6688.25
1773891000,6688.0,6688.25,6684.0,6685.25
1773891900,6685.25,6687.5,6682.5,6682.5
1773892800,6682.5,6682.75,6676.0,6677.75
1773893700,6677.75,6678.5,6675.25,6677.0
1773894600,6677.0,6679.0,6672.25,6675.0
1773895500,6674.75,6676.5,6671.25,6676.0
1773896400,6675.75,6678.25,6673.0,6676.5
1773897300,6676.25,6679.25,6672.5,6673.25
1773898200,6673.0,6674.5,6663.25,6664.5
1773899100,6664.75,6673.0,6663.75,6667.5
1773900000,6667.5,6675.5,6666.25,6674.5
1773900900,6674.25,6679.25,6670.0,6670.5
1773901800,6670.75,6672.75,6665.0,6671.0
1773902700,6671.5,6672.5,6666.5,6671.5
1773903600,6671.5,6673.0,6660.0,6663.5
1773904500,6663.75,6676.0,6663.25,6667.5
1773905400,6667.75,6669.0,6659.0,6660.75
1773906300,6660.75,6666.25,6655.0,6659.0
1773907200,6659.25,6668.0,6655.25,6664.25
1773908100,6664.5,6667.5,6653.5,6656.25
1773909000,6656.25,6660.5,6647.5,6648.0
1773909900,6648.0,6664.0,6647.5,6657.75
1773910800,6657.75,6668.0,6657.75,6663.75
1773911700,6663.75,6669.5,6645.75,6649.5
1773912600,6649.5,6663.5,6648.75,6657.0
1773913500,6656.75,6682.0,6655.75,6677.0
1773914400,6676.75,6677.0,6670.0,6670.75
1773915300,6671.0,6674.0,6668.0,6672.5
1773916200,6672.5,6675.25,6664.25,6667.0
1773917100,6666.75,6669.75,6663.75,6667.5
1773918000,6667.75,6673.25,6662.5,6666.75
1773918900,6666.75,6668.25,6653.75,6659.0
1773919800,6659.0,6661.75,6649.5,6650.25
1773920700,6650.5,6660.5,6649.75,6659.75
1773921600,6659.75,6661.75,6643.25,6650.25
1773922500,6650.0,6653.5,6633.25,6638.5
1773923400,6638.5,6644.25,6629.5,6641.0
1773924300,6641.0,6641.25,6623.75,6629.25
1773925200,6629.5,6631.75,6621.0,6622.0
1773926100,6622.0,6646.25,6615.0,6629.5
1773927000,6629.25,6637.0,6611.5,6633.75
1773927900,6633.75,6650.25,6625.75,6647.0
1773928800,6647.0,6655.5,6640.5,6641.75
1773929700,6641.75,6644.5,6620.5,6624.0
1773930600,6623.5,6651.75,6622.75,6635.25
1773931500,6635.5,6645.25,6631.25,6638.5
1773932400,6638.75,6658.25,6635.5,6654.75
1773933300,6654.5,6657.75,6632.5,6637.75
1773934200,6638.0,6639.0,6624.25,6625.5
1773935100,6625.5,6640.25,6622.0,6639.75
1773936000,6639.75,6651.5,6634.75,6639.0
1773936900,6639.0,6642.5,6631.75,6640.25
1773937800,6640.5,6648.0,6633.5,6643.0
1773938700,6643.25,6644.25,6626.75,6632.25
1773939600,6632.25,6634.25,6616.25,6618.5
1773940500,6618.5,6636.5,6616.75,6632.25
1773941400,6632.25,6636.0,6622.25,6626.0
1773942300,6626.0,6639.5,6623.75,6633.25
1773943200,6633.5,6647.5,6626.75,6644.75
1773944100,6644.5,6646.5,6632.25,6632.75
1773945000,6632.75,6634.75,6624.0,6625.75
1773945900,6625.5,6649.5,6624.0,6645.75
1773946800,6645.75,6692.0,6645.25,6680.75
1773947700,6680.75,6685.25,6658.5,6664.25
1773948600,6664.5,6669.5,6651.5,6664.5
1773949500,6664.5,6667.0,6657.0,6659.0
1773950400,6659.0,6670.5,6654.75,6670.25
1773951300,6670.0,6675.25,6670.0,6672.25
1773952200,6672.0,6672.5,6669.5,6671.5
1773953100,6671.5,6673.0,6668.75,6670.5
1773957600,6672.5,6680.0,6667.75,6672.0
1773958500,6672.0,6678.75,6670.75,6677.5
1773959400,6677.75,6680.0,6676.5,6677.75
1773960300,6677.75,6678.0,6674.25,6676.75
1773961200,6676.75,6682.0,6675.75,6677.75
1773962100,6677.5,6678.0,6672.5,6674.25
1773963000,6674.25,6676.75,6672.25,6672.75
1773963900,6672.75,6677.0,6670.75,6673.0
1773964800,6673.25,6679.5,6666.75,6678.75
1773965700,6678.5,6678.75,6666.25,6669.25
1773966600,6669.25,6672.5,6667.0,6669.0
1773967500,6669.25,6671.75,6667.25,6669.25
1773968400,6669.5,6677.75,6667.75,6675.5
1773969300,6676.0,6676.75,6669.0,6675.25
1773970200,6675.0,6683.25,6675.0,6683.0
1773971100,6683.25,6685.75,6672.5,6674.75
1773972000,6675.0,6678.75,6673.25,6677.5
1773972900,6677.25,6678.5,6675.25,6675.5
1773973800,6675.75,6677.0,6672.5,6676.5
1773974700,6676.75,6679.5,6674.25,6674.5
1773975600,6674.5,6675.5,6671.75,6672.25
1773976500,6672.25,6673.75,6669.0,6671.5
1773977400,6671.25,6675.5,6670.25,6671.0
1773978300,6671.0,6672.75,6669.5,6671.25
1773979200,6671.5,6674.0,6670.25,6671.0
1773980100,6671.0,6671.0,6667.0,6670.0
1773981000,6669.75,6670.5,6667.25,6667.75
1773981900,6667.75,6668.0,6665.5,6665.75
1773982800,6666.0,6666.0,6660.5,6663.25
1773983700,6663.25,6669.0,6663.0,6667.75
1773984600,6668.25,6669.0,6664.75,6668.25
1773985500,6668.25,6670.0,6666.25,6667.25
1773986400,6667.25,6669.75,6665.0,6666.25
1773987300,6666.25,6666.25,6658.0,6660.0
1773988200,6660.0,6662.25,6654.75,6657.5
1773989100,6657.5,6657.5,6651.5,6653.5
1773990000,6653.5,6653.5,6643.25,6653.25
1773990900,6653.0,6662.75,6652.0,6661.25
1773991800,6661.0,6671.25,6660.75,6671.0
1773992700,6671.25,6672.75,6669.0,6670.0
1773993600,6670.25,6675.0,6666.0,6674.25
1773994500,6674.5,6675.25,6662.75,6663.25
1773995400,6663.25,6672.25,6661.0,6664.75
1773996300,6664.75,6668.0,6661.0,6662.0
1773997200,6662.25,6668.0,6657.0,6658.0
1773998100,6658.0,6659.0,6647.0,6648.25
1773999000,6648.25,6654.25,6641.0,6644.75
1773999900,6644.75,6645.5,6627.0,6632.5
1774000800,6632.5,6634.0,6607.75,6614.5
1774001700,6614.5,6618.0,6608.5,6615.0
1774002600,6614.75,6632.0,6614.25,6628.25
1774003500,6628.25,6628.75,6622.0,6624.25
1774004400,6624.25,6640.0,6622.0,6635.75
1774005300,6635.75,6639.25,6632.75,6635.25
1774006200,6635.5,6638.25,6629.75,6633.5
1774007100,6633.75,6635.25,6625.0,6634.75
1774008000,6634.5,6646.5,6629.0,6640.25
1774008900,6640.0,6643.75,6632.5,6643.0
1774009800,6643.0,6643.5,6631.0,6636.0
1774010700,6635.5,6645.5,6633.5,6643.5
1774011600,6643.75,6646.5,6634.25,6637.0
1774012500,6637.25,6648.25,6636.0,6642.75
1774013400,6642.75,6643.0,6622.5,6638.5
1774014300,6638.75,6643.25,6605.5,6607.25
1774015200,6607.25,6614.0,6590.25,6593.0
1774016100,6592.75,6601.0,6591.25,6594.0
1774017000,6594.0,6610.75,6594.0,6599.5
1774017900,6599.5,6605.25,6587.5,6597.0
1774018800,6597.0,6608.5,6592.5,6607.0
1774019700,6606.75,6617.75,6590.75,6595.0
1774020600,6594.75,6604.75,6593.25,6602.5
1774021500,6602.0,6608.5,6596.25,6605.5
1774022400,6606.0,6614.75,6603.5,6609.5
1774023300,6609.75,6616.25,6604.5,6607.0
1774024200,6607.25,6607.25,6595.25,6601.0
1774025100,6600.75,6609.75,6595.25,6603.75
1774026000,6603.75,6608.75,6593.0,6599.5
1774026900,6599.25,6603.25,6595.75,6597.5
1774027800,6597.75,6599.75,6582.5,6587.5
1774028700,6587.25,6592.75,6581.5,6590.0
1774029600,6590.0,6592.75,6579.0,6582.0
1774030500,6582.0,6583.25,6562.5,6570.25
1774031400,6570.25,6572.5,6555.75,6557.5
1774032300,6557.5,6560.25,6552.25,6556.75
1774033200,6556.75,6562.5,6549.0,6553.75
1774034100,6553.75,6556.5,6543.5,6548.0
1774035000,6548.0,6550.75,6523.75,6546.0
1774035900,6546.0,6562.75,6535.0,6562.5
1774036800,6562.5,6577.5,6559.5,6576.0
1774037700,6575.75,6577.5,6568.0,6570.0
1774038600,6570.0,6578.5,6568.75,6577.5
1774039500,6578.0,6592.5,6577.5,6588.25
1774216800,6520.25,6540.25,6504.0,6532.75
1774217700,6532.5,6562.0,6532.25,6555.0
1774218600,6554.75,6560.0,6543.0,6544.0
1774219500,6544.25,6551.75,6544.0,6546.75
1774220400,6546.75,6557.25,6546.5,6556.25
1774221300,6556.25,6557.5,6544.0,6545.25
1774222200,6545.0,6548.5,6542.25,6545.0
1774223100,6545.0,6545.0,6532.75,6539.75
1774224000,6539.75,6554.0,6534.0,6550.5
1774224900,6550.25,6555.75,6544.5,6547.75
1774225800,6547.75,6549.75,6527.75,6535.0
1774226700,6534.75,6537.0,6523.75,6525.75
1774227600,6526.0,6540.0,6522.5,6537.75
1774228500,6537.5,6547.25,6536.25,6544.75
1774229400,6544.75,6554.0,6541.25,6552.5
1774230300,6552.5,6554.25,6546.5,6549.5
1774231200,6549.5,6554.0,6543.75,6546.5
1774232100,6546.75,6555.0,6543.5,6549.0
1774233000,6548.5,6549.0,6540.75,6541.75
1774233900,6541.5,6542.5,6535.5,6540.25
1774234800,6540.5,6544.5,6532.75,6533.25
1774235700,6533.5,6537.25,6531.0,6535.0
1774236600,6535.25,6536.5,6529.5,6532.5
1774237500,6532.5,6533.5,6523.25,6524.5
1774238400,6524.5,6528.75,6523.25,6528.0
1774239300,6528.0,6534.75,6527.5,6533.0
1774240200,6532.75,6536.5,6531.25,6532.0
1774241100,6532.25,6536.75,6530.75,6534.75
1774242000,6535.0,6542.75,6534.0,6538.75
1774242900,6539.0,6541.25,6531.5,6533.25
1774243800,6533.5,6536.25,6522.25,6528.5
1774244700,6528.0,6531.25,6520.0,6530.0
1774245600,6530.0,6530.5,6518.25,6522.25
1774246500,6522.25,6525.5,6518.0,6519.25
1774247400,6519.75,6520.75,6507.0,6507.0
1774248300,6507.0,6511.25,6496.75,6503.75
1774249200,6504.0,6517.5,6498.25,6512.75
1774250100,6512.5,6513.25,6482.75,6490.0
1774251000,6490.25,6497.25,6487.25,6496.75
1774251900,6496.75,6506.5,6492.75,6497.25
1774252800,6497.5,6516.25,6497.25,6514.0
1774253700,6514.0,6516.25,6507.25,6509.0
1774254600,6509.0,6522.0,6508.0,6515.5
1774255500,6515.5,6524.75,6514.0,6518.75
1774256400,6519.0,6522.75,6509.25,6519.5
1774257300,6519.75,6527.25,6513.75,6518.5
1774258200,6518.25,6519.0,6498.5,6504.75
1774259100,6505.0,6510.0,6501.25,6506.25
1774260000,6506.25,6517.5,6503.75,6508.75
1774260900,6508.75,6511.5,6496.75,6498.75
1774261800,6498.5,6508.0,6494.25,6500.0
1774262700,6499.75,6518.0,6490.0,6506.5
1774263600,6507.0,6748.0,6506.0,6738.25
1774264500,6738.5,6742.0,6655.25,6675.5
1774265400,6676.0,6727.25,6665.75,6670.75
1774266300,6670.75,6676.75,6632.75,6638.75
1774267200,6639.0,6661.5,6625.0,6641.75
1774268100,6641.5,6675.0,6640.75,6666.25
1774269000,6666.25,6688.75,6650.5,6687.25
1774269900,6687.25,6696.75,6675.75,6691.0
1774270800,6690.75,6697.75,6672.5,6674.5
1774271700,6674.25,6680.25,6656.75,6658.25
1774272600,6658.25,6674.0,6638.25,6657.75
1774273500,6658.25,6680.75,6651.5,6680.25
1774274400,6680.25,6686.0,6663.0,6679.25
1774275300,6679.5,6701.5,6678.75,6688.0
1774276200,6688.0,6692.5,6678.5,6682.0
1774277100,6682.25,6696.5,6677.5,6688.75
1774278000,6689.0,6705.0,6686.75,6699.0
1774278900,6698.75,6700.25,6685.0,6687.0
1774279800,6687.25,6691.75,6665.75,6670.0
1774280700,6669.75,6670.25,6635.5,6637.25
1774281600,6637.25,6653.5,6636.5,6648.25
1774282500,6648.0,6650.0,6616.0,6618.0
1774283400,6618.0,6639.5,6616.5,6637.75
1774284300,6637.75,6644.5,6627.75,6632.75
1774285200,6632.75,6639.75,6625.75,6630.25
1774286100,6630.25,6633.25,6619.75,6629.75
1774287000,6629.75,6659.5,6629.25,6645.0
1774287900,6645.0,6660.0,6639.75,6658.0
1774288800,6658.0,6660.75,6642.5,6653.5
1774289700,6653.5,6656.0,6647.75,6651.25
1774290600,6651.25,6674.5,6651.0,6665.25
1774291500,6665.0,6670.5,6662.75,6667.25
1774292400,6667.25,6667.75,6658.25,6658.75
1774293300,6658.75,6661.0,6647.5,6650.75
1774294200,6650.75,6657.0,6649.0,6657.0
1774295100,6656.75,6662.0,6630.75,6631.5
1774296000,6631.5,6634.0,6620.5,6632.25
1774296900,6632.5,6635.75,6630.0,6634.0
1774297800,6634.0,6639.5,6631.5,6637.75
1774298700,6637.5,6638.0,6630.25,6633.0
1774303200,6633.25,6637.0,6624.5,6635.75
1774304100,6635.75,6639.0,6633.5,6638.5
1774305000,6638.25,6641.25,6634.5,6640.25
1774305900,6640.25,6652.5,6640.0,6650.75
1774306800,6650.75,6651.0,6645.25,6647.0
1774307700,6647.25,6649.5,6645.5,6646.0
1774308600,6646.5,6648.25,6642.5,6647.25
1774309500,6647.25,6647.75,6638.0,6645.25
1774310400,6645.0,6645.25,6625.0,6625.25
1774311300,6625.25,6631.75,6607.75,6629.25
1774312200,6629.25,6632.0,6597.75,6614.0
1774313100,6614.0,6618.75,6610.5,6613.0
1774314000,6613.0,6613.75,6597.0,6602.25
1774314900,6602.5,6610.25,6596.5,6607.25
1774315800,6607.25,6607.25,6592.0,6593.5
1774316700,6593.5,6599.25,6591.0,6599.0
1774317600,6598.75,6599.75,6590.0,6594.75
1774318500,6594.5,6607.25,6594.0,6603.25
1774319400,6603.0,6605.25,6599.5,6604.5
1774320300,6604.5,6607.0,6595.75,6596.5
1774321200,6596.75,6598.5,6592.5,6596.0
1774322100,6596.0,6602.75,6596.0,6601.5
1774323000,6601.0,6601.75,6592.25,6600.0
1774323900,6599.75,6603.25,6597.25,6603.25
1774324800,6602.75,6608.75,6602.75,6606.0
1774325700,6606.25,6606.25,6597.75,6598.25
1774326600,6598.25,6599.5,6594.25,6595.0
1774327500,6595.25,6601.0,6595.0,6598.0
1774328400,6598.25,6599.0,6586.25,6592.5
1774329300,6592.5,6609.75,6583.0,6583.0
1774330200,6583.0,6599.25,6582.5,6596.0
1774331100,6595.75,6601.5,6594.5,6597.75
1774332000,6597.75,6605.75,6597.25,6604.5
1774332900,6604.75,6616.75,6603.25,6612.5
1774333800,6612.25,6620.75,6612.25,6618.75
1774334700,6619.0,6629.5,6616.0,6624.5
1774335600,6624.5,6652.5,6623.0,6648.5
1774336500,6648.5,6653.5,6640.5,6643.75
1774337400,6643.75,6645.75,6636.0,6642.75
1774338300,6642.0,6647.0,6637.5,6645.25
1774339200,6645.0,6652.0,6640.5,6647.0
1774340100,6646.5,6650.75,6625.5,6627.0
1774341000,6627.0,6634.25,6623.0,6625.75
1774341900,6625.75,6633.75,6619.5,6622.75
1774342800,6623.0,6627.75,6604.5,6605.0
1774343700,6605.0,6621.75,6604.5,6618.0
1774344600,6618.0,6627.0,6614.75,6624.75
1774345500,6624.75,6634.5,6618.25,6631.75
1774346400,6631.75,6635.25,6620.0,6633.0
1774347300,6633.25,6634.75,6623.25,6625.0
1774348200,6625.25,6635.0,6620.25,6632.0
1774349100,6632.0,6635.0,6623.5,6630.0
1774350000,6630.0,6633.75,6622.25,6630.5
1774350900,6630.5,6630.5,6620.0,6625.75
1774351800,6624.5,6626.5,6620.0,6622.0
1774352700,6622.25,6633.0,6604.25,6626.5
1774353600,6627.0,6630.5,6611.5,6617.25
1774354500,6617.5,6624.5,6612.75,6620.0
1774355400,6619.75,6620.75,6597.5,6598.25
