timestamp,open,high,low,close,volume
2026-04-13 14:18:00,6887.25,6887.5,6886.75,6887.0,935
2026-04-13 14:19:00,6887.0,6887.25,6886.25,6886.5,875
2026-04-13 14:20:00,6886.5,6887.25,6885.5,6887.0,1373
2026-04-13 14:21:00,6886.75,6888.5,6886.0,6887.25,1788
2026-04-13 14:22:00,6887.25,6887.5,6886.5,6887.25,876
2026-04-13 14:23:00,6887.0,6887.25,6886.25,6886.5,733
2026-04-13 14:24:00,6886.5,6886.75,6885.25,6885.5,1033
2026-04-13 14:25:00,6885.5,6886.0,6884.5,6886.0,1195
2026-04-13 14:26:00,6885.75,6885.75,6884.75,6885.0,948
2026-04-13 14:27:00,6885.0,6885.0,6884.0,6884.25,915
2026-04-13 14:28:00,6884.25,6886.75,6884.25,6885.5,1795
2026-04-13 14:29:00,6885.25,6886.25,6884.75,6885.5,1272
2026-04-13 14:30:00,6885.5,6885.75,6884.5,6885.75,1186
2026-04-13 14:31:00,6885.5,6887.0,6885.25,6886.5,1404
2026-04-13 14:32:00,6886.25,6887.0,6886.0,6886.5,836
2026-04-13 14:33:00,6886.5,6887.5,6886.25,6886.75,1154
2026-04-13 14:34:00,6886.75,6887.5,6886.5,6887.25,811
2026-04-13 14:35:00,6887.25,6887.75,6886.25,6887.5,847
2026-04-13 14:36:00,6887.25,6888.0,6887.0,6888.0,1021
2026-04-13 14:37:00,6888.0,6888.25,6887.5,6888.0,733
2026-04-13 14:38:00,6888.0,6888.5,6886.75,6888.5,1068
2026-04-13 14:39:00,6888.5,6888.75,6888.0,6888.25,1053
2026-04-13 14:40:00,6888.25,6888.75,6888.0,6888.5,1064
2026-04-13 14:41:00,6888.25,6888.75,6887.5,6888.0,916
2026-04-13 14:42:00,6888.0,6889.0,6887.5,6888.75,960
2026-04-13 14:43:00,6889.0,6889.5,6888.75,6889.0,1349
2026-04-13 14:44:00,6889.0,6890.0,6888.75,6889.5,1490
2026-04-13 14:45:00,6889.75,6893.0,6889.5,6892.25,4053
2026-04-13 14:46:00,6892.25,6893.25,6892.25,6892.5,1799
2026-04-13 14:47:00,6892.5,6893.0,6891.75,6892.0,1827
2026-04-13 14:48:00,6892.0,6894.0,6892.0,6893.5,1818
2026-04-13 14:49:00,6893.5,6893.75,6892.75,6893.0,1775
2026-04-13 14:50:00,6893.25,6893.25,6892.25,6892.75,1041
2026-04-13 14:51:00,6893.0,6895.25,6892.25,6894.25,3343
2026-04-13 14:52:00,6894.5,6896.0,6894.0,6895.5,2551
2026-04-13 14:53:00,6895.75,6895.75,6894.5,6894.75,1473
2026-04-13 14:54:00,6894.75,6895.5,6893.75,6895.5,2935
2026-04-13 14:55:00,6895.5,6896.75,6894.75,6896.0,3973
2026-04-13 14:56:00,6896.0,6896.0,6895.0,6895.5,1552
2026-04-13 14:57:00,6895.75,6895.75,6894.25,6895.25,1544
2026-04-13 14:58:00,6895.25,6896.0,6894.75,6895.0,1175
2026-04-13 14:59:00,6895.0,6895.25,6894.5,6894.75,1471
2026-04-13 15:00:00,6894.75,6896.75,6894.5,6896.5,2503
2026-04-13 15:01:00,6896.5,6897.5,6895.75,6897.5,2114
2026-04-13 15:02:00,6897.5,6897.75,6896.0,6896.25,2171
2026-04-13 15:03:00,6896.25,6896.75,6895.75,6896.5,1227
2026-04-13 15:04:00,6896.5,6896.5,6895.5,6895.75,1061
2026-04-13 15:05:00,6895.75,6895.75,6894.25,6895.0,1922
2026-04-13 15:06:00,6895.25,6895.25,6893.75,6893.75,1602
2026-04-13 15:07:00,6894.0,6894.5,6893.0,6893.75,1327
2026-04-13 15:08:00,6893.75,6894.5,6893.5,6894.0,1455
2026-04-13 15:09:00,6894.25,6895.0,6893.75,6894.75,1009
2026-04-13 15:10:00,6894.75,6895.0,6894.0,6895.0,1251
2026-04-13 15:11:00,6895.0,6895.0,6892.5,6893.0,1682
2026-04-13 15:12:00,6893.25,6893.75,6893.0,6893.0,1296
2026-04-13 15:13:00,6893.25,6893.5,6892.0,6892.25,1553
2026-04-13 15:14:00,6892.5,6894.0,6892.25,6893.5,1398
2026-04-13 15:15:00,6893.75,6894.5,6893.0,6894.25,1131
2026-04-13 15:16:00,6894.5,6895.75,6894.0,6895.5,1487
2026-04-13 15:17:00,6895.5,6896.25,6895.25,6895.75,1406
2026-04-13 15:18:00,6896.0,6896.75,6895.75,6896.5,1236
2026-04-13 15:19:00,6896.5,6896.75,6895.75,6896.5,1421
2026-04-13 15:20:00,6896.5,6896.75,6895.75,6896.0,1328
2026-04-13 15:21:00,6896.25,6897.75,6896.0,6897.75,1411
2026-04-13 15:22:00,6897.75,6899.0,6897.25,6898.5,2192
2026-04-13 15:23:00,6898.75,6899.75,6898.25,6899.5,1980
2026-04-13 15:24:00,6899.5,6899.75,6898.75,6899.25,1362
2026-04-13 15:25:00,6899.25,6900.25,6899.0,6899.25,3108
2026-04-13 15:26:00,6899.25,6899.75,6899.0,6899.5,1572
2026-04-13 15:27:00,6899.5,6900.0,6899.0,6899.5,1984
2026-04-13 15:28:00,6899.5,6900.25,6899.0,6899.75,1496
2026-04-13 15:29:00,6899.75,6900.0,6899.25,6900.0,1088
2026-04-13 15:30:00,6899.75,6899.75,6898.25,6899.0,2359
2026-04-13 15:31:00,6899.0,6903.0,6898.75,6902.25,3485
2026-04-13 15:32:00,6902.25,6904.5,6902.0,6903.75,3981
2026-04-13 15:33:00,6903.5,6904.5,6903.0,6903.25,1750
2026-04-13 15:34:00,6903.25,6903.25,6902.5,6902.75,2129
2026-04-13 15:35:00,6903.0,6904.0,6901.5,6903.5,2771
2026-04-13 15:36:00,6903.25,6907.25,6903.25,6906.0,4155
2026-04-13 15:37:00,6906.0,6906.25,6905.0,6905.0,2370
2026-04-13 15:38:00,6904.75,6905.0,6903.0,6903.75,2409
2026-04-13 15:39:00,6903.5,6904.0,6903.25,6903.75,1538
2026-04-13 15:40:00,6903.75,6904.5,6902.75,6903.25,1806
2026-04-13 15:41:00,6903.0,6903.5,6901.75,6902.0,2088
2026-04-13 15:42:00,6902.0,6902.5,6901.25,6902.25,1774
2026-04-13 15:43:00,6902.25,6902.5,6901.75,6902.0,1638
2026-04-13 15:44:00,6901.75,6903.75,6901.75,6903.75,1979
2026-04-13 15:45:00,6903.75,6903.75,6901.0,6901.5,3128
2026-04-13 15:46:00,6901.75,6902.25,6901.0,6901.5,1600
2026-04-13 15:47:00,6901.25,6901.75,6899.5,6900.5,2533
2026-04-13 15:48:00,6900.5,6901.5,6900.0,6900.5,1893
2026-04-13 15:49:00,6900.25,6902.5,6900.25,6902.25,2467
2026-04-13 15:50:00,6902.25,6914.25,6902.0,6913.75,19162
2026-04-13 15:51:00,6913.75,6915.5,6911.5,6914.0,9071
2026-04-13 15:52:00,6914.25,6916.0,6913.5,6914.5,5950
2026-04-13 15:53:00,6914.75,6918.25,6913.75,6917.5,7793
2026-04-13 15:54:00,6917.5,6921.0,6917.0,6918.25,8594
2026-04-13 15:55:00,6918.5,6923.25,6918.25,6921.5,10339
2026-04-13 15:56:00,6921.5,6924.75,6920.75,6924.0,8236
2026-04-13 15:57:00,6924.0,6924.5,6921.75,6923.5,10623
2026-04-13 15:58:00,6923.25,6923.5,6921.25,6921.75,11148
2026-04-13 15:59:00,6921.5,6924.5,6921.0,6921.25,58372
2026-04-13 16:00:00,6921.25,6923.0,6919.75,6920.5,19641
2026-04-13 16:01:00,6920.5,6921.25,6919.25,6920.75,3833
2026-04-13 16:02:00,6920.75,6920.75,6920.0,6920.0,2097
2026-04-13 16:03:00,6920.25,6922.25,6919.75,6921.5,3120
2026-04-13 16:04:00,6921.25,6922.5,6920.5,6921.75,2670
2026-04-13 16:05:00,6922.0,6923.75,6921.5,6923.5,1536
2026-04-13 16:06:00,6923.5,6925.5,6923.5,6924.0,2736
2026-04-13 16:07:00,6924.25,6924.5,6923.25,6923.25,1389
2026-04-13 16:08:00,6923.5,6924.0,6923.0,6923.5,1109
2026-04-13 16:09:00,6923.5,6924.25,6923.0,6924.0,952
2026-04-13 16:10:00,6924.0,6924.75,6922.75,6923.0,1369
2026-04-13 16:11:00,6923.0,6923.5,6922.75,6923.0,575
2026-04-13 16:12:00,6923.0,6923.75,6923.0,6923.0,492
2026-04-13 16:13:00,6923.25,6923.5,6922.75,6923.0,738
2026-04-13 16:14:00,6922.75,6924.0,6922.75,6923.25,1617
2026-04-13 16:15:00,6923.25,6923.5,6922.25,6922.5,950
2026-04-13 16:16:00,6922.25,6922.25,6921.75,6922.25,615
2026-04-13 16:17:00,6922.0,6922.0,6921.75,6921.75,564
2026-04-13 16:18:00,6921.75,6923.25,6921.75,6922.75,498
2026-04-13 16:19:00,6922.75,6923.0,6922.25,6923.0,487
2026-04-13 16:20:00,6923.0,6925.75,6922.75,6925.5,1093
2026-04-13 16:21:00,6925.25,6925.75,6925.0,6925.5,498
2026-04-13 16:22:00,6925.5,6925.75,6924.0,6924.25,481
2026-04-13 16:23:00,6924.0,6924.75,6923.75,6924.25,494
2026-04-13 16:24:00,6924.5,6925.0,6923.5,6924.0,667
2026-04-13 16:25:00,6924.0,6924.25,6923.75,6924.0,174
2026-04-13 16:26:00,6924.25,6924.25,6923.25,6923.5,194
2026-04-13 16:27:00,6923.5,6924.75,6923.5,6924.5,305
2026-04-13 16:28:00,6924.5,6924.75,6924.25,6924.25,372
2026-04-13 16:29:00,6924.25,6924.75,6923.5,6923.75,450
2026-04-13 16:30:00,6923.5,6924.0,6923.25,6923.75,167
2026-04-13 16:31:00,6924.0,6924.5,6923.75,6924.25,238
2026-04-13 16:32:00,6924.0,6924.75,6923.75,6924.75,331
2026-04-13 16:33:00,6924.75,6925.0,6924.0,6924.75,346
2026-04-13 16:34:00,6924.75,6925.75,6924.5,6925.0,239
2026-04-13 16:35:00,6925.0,6926.25,6925.0,6926.0,346
2026-04-13 16:36:00,6925.75,6926.75,6925.75,6926.25,737
2026-04-13 16:37:00,6926.25,6926.75,6925.5,6925.5,182
2026-04-13 16:38:00,6925.5,6925.75,6925.25,6925.25,254
2026-04-13 16:39:00,6925.25,6925.5,6924.5,6924.75,634
2026-04-13 16:40:00,6924.75,6925.5,6924.5,6925.0,157
2026-04-13 16:41:00,6925.25,6925.25,6924.5,6924.5,89
2026-04-13 16:42:00,6924.75,6925.5,6924.75,6925.5,105
2026-04-13 16:43:00,6925.25,6925.5,6925.25,6925.25,103
2026-04-13 16:44:00,6925.25,6926.0,6925.25,6925.75,154
2026-04-13 16:45:00,6925.75,6926.75,6925.75,6926.5,521
2026-04-13 16:46:00,6926.5,6927.25,6926.5,6926.75,342
2026-04-13 16:47:00,6926.75,6928.25,6926.5,6927.75,714
2026-04-13 16:48:00,6927.5,6928.0,6927.25,6927.25,267
2026-04-13 16:49:00,6927.0,6927.25,6926.5,6926.5,197
2026-04-13 16:50:00,6926.5,6927.5,6926.5,6927.0,318
2026-04-13 16:51:00,6927.0,6927.25,6927.0,6927.0,170
2026-04-13 16:52:00,6927.0,6927.25,6927.0,6927.0,122
2026-04-13 16:53:00,6927.0,6927.75,6927.0,6927.75,263
2026-04-13 16:54:00,6927.5,6927.5,6927.25,6927.5,307
2026-04-13 16:55:00,6927.5,6928.0,6927.0,6927.0,659
2026-04-13 16:56:00,6927.0,6927.25,6927.0,6927.25,163
2026-04-13 16:57:00,6927.25,6927.75,6927.0,6927.0,402
2026-04-13 16:58:00,6927.25,6927.25,6927.0,6927.25,361
2026-04-13 16:59:00,6927.0,6927.75,6926.75,6927.5,1258
2026-04-13 18:00:00,6925.25,6927.0,6924.25,6926.0,678
2026-04-13 18:01:00,6925.75,6926.75,6925.25,6926.75,136
2026-04-13 18:02:00,6927.0,6928.0,6926.75,6926.75,274
2026-04-13 18:03:00,6927.0,6927.75,6926.75,6926.75,133
2026-04-13 18:04:00,6926.5,6927.25,6926.0,6926.0,124
2026-04-13 18:05:00,6926.25,6929.0,6926.25,6928.0,242
2026-04-13 18:06:00,6928.25,6930.0,6927.5,6929.75,292
2026-04-13 18:07:00,6929.5,6930.0,6927.5,6927.5,237
2026-04-13 18:08:00,6927.5,6927.75,6926.5,6927.0,266
2026-04-13 18:09:00,6927.0,6927.75,6926.5,6927.0,158
2026-04-13 18:10:00,6926.75,6927.5,6926.25,6926.25,102
2026-04-13 18:11:00,6926.5,6927.25,6926.25,6927.0,105
2026-04-13 18:12:00,6927.0,6927.0,6926.5,6926.75,59
2026-04-13 18:13:00,6926.75,6927.0,6926.5,6926.75,43
2026-04-13 18:14:00,6927.0,6927.5,6927.0,6927.5,85
2026-04-13 18:15:00,6927.25,6927.75,6927.0,6927.25,109
2026-04-13 18:16:00,6927.25,6927.25,6926.75,6927.25,44
2026-04-13 18:17:00,6927.25,6928.25,6927.25,6928.25,89
2026-04-13 18:18:00,6927.75,6928.0,6927.5,6927.75,58
2026-04-13 18:19:00,6927.75,6928.0,6927.0,6927.25,54
2026-04-13 18:20:00,6927.0,6927.0,6926.5,6926.75,94
2026-04-13 18:21:00,6926.75,6927.0,6926.5,6927.0,75
2026-04-13 18:22:00,6926.75,6927.75,6926.75,6927.25,65
2026-04-13 18:23:00,6927.25,6927.25,6926.5,6926.5,84
2026-04-13 18:24:00,6926.75,6926.75,6926.0,6926.0,64
2026-04-13 18:25:00,6926.25,6926.25,6925.75,6925.75,72
2026-04-13 18:26:00,6925.75,6926.0,6925.75,6925.75,17
2026-04-13 18:27:00,6925.75,6926.0,6925.75,6926.0,37
2026-04-13 18:28:00,6926.0,6926.25,6925.75,6926.0,108
2026-04-13 18:29:00,6926.0,6926.0,6925.75,6925.75,24
2026-04-13 18:30:00,6925.75,6926.5,6925.5,6925.75,79
2026-04-13 18:31:00,6925.75,6926.25,6925.5,6925.75,50
2026-04-13 18:32:00,6925.75,6925.75,6925.5,6925.75,49
2026-04-13 18:33:00,6925.75,6926.0,6925.5,6926.0,76
2026-04-13 18:34:00,6926.0,6926.25,6925.75,6926.0,31
2026-04-13 18:35:00,6926.0,6926.0,6925.75,6926.0,47
2026-04-13 18:36:00,6926.0,6926.25,6925.75,6926.0,16
2026-04-13 18:37:00,6926.25,6926.75,6926.25,6926.75,48
2026-04-13 18:38:00,6926.5,6927.25,6926.5,6927.0,106
2026-04-13 18:39:00,6927.25,6927.25,6926.75,6926.75,39
2026-04-13 18:40:00,6926.75,6927.75,6926.75,6927.5,132
2026-04-13 18:41:00,6927.5,6928.0,6927.25,6927.5,200
2026-04-13 18:42:00,6927.5,6927.5,6926.75,6926.75,88
2026-04-13 18:43:00,6926.75,6926.75,6925.5,6925.75,178
2026-04-13 18:44:00,6925.75,6926.25,6925.5,6926.25,108
2026-04-13 18:45:00,6926.5,6927.0,6925.5,6926.0,141
2026-04-13 18:46:00,6926.0,6926.0,6925.0,6925.5,194
2026-04-13 18:47:00,6925.25,6925.75,6925.0,6925.5,104
2026-04-13 18:48:00,6925.5,6926.0,6925.5,6925.5,37
2026-04-13 18:49:00,6925.75,6925.75,6925.75,6925.75,44
2026-04-13 18:50:00,6926.0,6926.75,6925.75,6926.0,90
2026-04-13 18:51:00,6926.25,6926.25,6926.0,6926.0,26
2026-04-13 18:52:00,6926.0,6927.0,6926.0,6927.0,60
2026-04-13 18:53:00,6927.0,6927.25,6926.75,6927.25,55
2026-04-13 18:54:00,6927.5,6927.75,6927.25,6927.25,86
2026-04-13 18:55:00,6927.5,6928.0,6927.5,6928.0,84
2026-04-13 18:56:00,6928.25,6928.25,6927.75,6927.75,29
2026-04-13 18:57:00,6927.5,6927.5,6927.25,6927.25,32
2026-04-13 18:58:00,6927.25,6927.5,6927.25,6927.5,15
2026-04-13 18:59:00,6927.25,6927.5,6927.25,6927.25,17
2026-04-13 19:00:00,6927.5,6929.25,6927.25,6928.25,305
2026-04-13 19:01:00,6928.25,6928.5,6926.5,6927.5,715
2026-04-13 19:02:00,6927.25,6927.75,6925.25,6926.25,275
2026-04-13 19:03:00,6926.25,6927.0,6926.25,6926.75,103
2026-04-13 19:04:00,6926.75,6928.25,6926.75,6928.0,88
2026-04-13 19:05:00,6928.0,6929.5,6927.25,6928.75,161
2026-04-13 19:06:00,6928.75,6929.0,6928.5,6928.75,82
2026-04-13 19:07:00,6928.75,6930.0,6928.5,6929.75,631
2026-04-13 19:08:00,6929.5,6931.25,6929.25,6929.75,447
2026-04-13 19:09:00,6930.0,6930.75,6929.75,6930.5,123
2026-04-13 19:10:00,6930.5,6931.25,6930.25,6931.0,135
2026-04-13 19:11:00,6930.75,6930.75,6930.0,6930.5,99
2026-04-13 19:12:00,6930.5,6930.5,6930.0,6930.5,65
2026-04-13 19:13:00,6930.5,6931.75,6930.5,6930.75,146
2026-04-13 19:14:00,6930.5,6930.5,6929.0,6929.25,222
2026-04-13 19:15:00,6929.25,6929.75,6929.25,6929.5,113
2026-04-13 19:16:00,6929.25,6930.0,6929.25,6929.5,35
2026-04-13 19:17:00,6929.75,6930.0,6929.25,6929.5,77
2026-04-13 19:18:00,6929.5,6930.0,6929.25,6929.75,41
2026-04-13 19:19:00,6929.75,6929.75,6929.25,6929.5,44
2026-04-13 19:20:00,6929.25,6929.5,6928.75,6929.0,121
2026-04-13 19:21:00,6929.0,6929.0,6928.5,6928.5,54
2026-04-13 19:22:00,6928.75,6928.75,6928.5,6928.75,19
2026-04-13 19:23:00,6928.75,6928.75,6928.25,6928.5,34
2026-04-13 19:24:00,6928.5,6929.0,6928.25,6928.25,82
2026-04-13 19:25:00,6928.5,6928.75,6928.0,6928.5,75
2026-04-13 19:26:00,6928.5,6928.5,6928.0,6928.25,56
2026-04-13 19:27:00,6928.25,6928.5,6928.0,6928.25,36
2026-04-13 19:28:00,6928.25,6928.25,6928.0,6928.0,32
2026-04-13 19:29:00,6928.0,6928.0,6927.75,6928.0,35
2026-04-13 19:30:00,6927.75,6928.0,6927.25,6928.0,143
2026-04-13 19:31:00,6927.75,6928.0,6927.5,6927.5,26
2026-04-13 19:32:00,6927.25,6927.5,6926.75,6927.25,143
2026-04-13 19:33:00,6927.5,6928.0,6927.25,6928.0,70
2026-04-13 19:34:00,6927.75,6928.0,6927.5,6927.5,51
2026-04-13 19:35:00,6927.25,6927.5,6926.75,6927.25,80
2026-04-13 19:36:00,6927.25,6927.25,6926.75,6927.0,23
2026-04-13 19:37:00,6927.25,6927.75,6927.25,6927.75,108
2026-04-13 19:38:00,6927.75,6928.25,6927.75,6927.75,72
2026-04-13 19:39:00,6927.75,6928.25,6927.75,6928.0,45
2026-04-13 19:40:00,6928.0,6928.5,6927.75,6927.75,90
2026-04-13 19:41:00,6927.75,6928.25,6927.5,6928.25,65
2026-04-13 19:42:00,6928.25,6928.25,6927.75,6928.25,43
2026-04-13 19:43:00,6928.0,6928.75,6928.0,6928.75,69
2026-04-13 19:44:00,6928.5,6928.75,6928.5,6928.5,40
2026-04-13 19:45:00,6928.25,6929.0,6928.25,6928.75,114
2026-04-13 19:46:00,6929.0,6930.0,6928.75,6929.0,217
2026-04-13 19:47:00,6929.0,6929.25,6929.0,6929.0,97
2026-04-13 19:48:00,6929.0,6929.0,6927.75,6927.75,148
2026-04-13 19:49:00,6927.5,6928.0,6927.0,6927.0,44
2026-04-13 19:50:00,6927.0,6927.25,6926.25,6926.75,182
2026-04-13 19:51:00,6926.75,6926.75,6926.0,6926.25,79
2026-04-13 19:52:00,6926.25,6926.75,6926.25,6926.5,110
2026-04-13 19:53:00,6926.25,6926.75,6926.25,6926.5,46
2026-04-13 19:54:00,6926.5,6926.5,6925.5,6926.0,100
2026-04-13 19:55:00,6926.0,6926.0,6925.5,6925.5,79
2026-04-13 19:56:00,6925.5,6926.0,6925.25,6925.5,100
2026-04-13 19:57:00,6925.5,6927.25,6925.0,6926.25,975
2026-04-13 19:58:00,6926.0,6926.0,6925.5,6925.75,91
2026-04-13 19:59:00,6925.5,6925.75,6925.5,6925.75,65
2026-04-13 20:00:00,6925.75,6925.75,6923.0,6923.0,577
2026-04-13 20:01:00,6923.0,6923.75,6922.75,6923.25,202
2026-04-13 20:02:00,6923.25,6924.0,6923.25,6924.0,174
2026-04-13 20:03:00,6924.0,6925.0,6923.5,6923.75,308
2026-04-13 20:04:00,6923.75,6924.0,6922.75,6923.0,199
2026-04-13 20:05:00,6923.0,6923.25,6921.25,6921.5,569
2026-04-13 20:06:00,6921.75,6922.25,6920.5,6921.25,332
2026-04-13 20:07:00,6921.25,6922.25,6921.0,6921.5,288
2026-04-13 20:08:00,6921.75,6922.5,6921.5,6921.75,194
2026-04-13 20:09:00,6921.75,6922.5,6921.5,6922.0,89
2026-04-13 20:10:00,6922.0,6923.0,6921.75,6922.75,86
2026-04-13 20:11:00,6922.75,6923.0,6921.5,6922.0,206
2026-04-13 20:12:00,6922.25,6923.25,6922.25,6923.25,127
2026-04-13 20:13:00,6923.25,6923.75,6923.25,6923.5,113
2026-04-13 20:14:00,6923.75,6924.25,6923.75,6924.25,79
2026-04-13 20:15:00,6924.25,6925.5,6924.0,6924.5,288
2026-04-13 20:16:00,6924.75,6924.75,6923.75,6924.25,232
2026-04-13 20:17:00,6924.5,6924.5,6924.0,6924.5,98
2026-04-13 20:18:00,6924.5,6924.75,6924.0,6924.5,83
2026-04-13 20:19:00,6924.5,6924.5,6924.0,6924.25,131
2026-04-13 20:20:00,6924.25,6925.75,6924.0,6925.25,187
2026-04-13 20:21:00,6925.25,6925.25,6923.5,6923.5,197
2026-04-13 20:22:00,6923.75,6924.0,6923.5,6923.75,132
2026-04-13 20:23:00,6924.0,6924.0,6923.0,6923.0,120
2026-04-13 20:24:00,6923.25,6923.75,6923.25,6923.5,61
2026-04-13 20:25:00,6923.5,6923.5,6922.75,6922.75,122
2026-04-13 20:26:00,6923.0,6923.25,6922.25,6922.25,186
2026-04-13 20:27:00,6922.5,6923.0,6922.5,6923.0,176
2026-04-13 20:28:00,6923.0,6923.0,6922.5,6923.0,148
2026-04-13 20:29:00,6923.0,6923.5,6922.75,6923.25,98
2026-04-13 20:30:00,6923.0,6925.0,6923.0,6925.0,418
2026-04-13 20:31:00,6925.0,6926.25,6924.75,6926.0,412
2026-04-13 20:32:00,6926.0,6927.0,6925.5,6926.5,330
2026-04-13 20:33:00,6926.25,6927.0,6926.25,6926.5,170
2026-04-13 20:34:00,6926.75,6927.75,6926.5,6927.25,289
2026-04-13 20:35:00,6927.25,6927.5,6926.75,6927.5,162
2026-04-13 20:36:00,6927.5,6927.75,6926.75,6927.25,147
2026-04-13 20:37:00,6927.0,6927.5,6927.0,6927.25,151
2026-04-13 20:38:00,6927.25,6927.5,6927.25,6927.5,62
2026-04-13 20:39:00,6927.5,6927.75,6926.75,6927.0,61
2026-04-13 20:40:00,6927.0,6927.25,6926.75,6927.0,48
2026-04-13 20:41:00,6927.0,6927.25,6926.75,6926.75,77
2026-04-13 20:42:00,6926.75,6926.75,6926.25,6926.25,93
2026-04-13 20:43:00,6926.25,6926.5,6926.0,6926.0,98
2026-04-13 20:44:00,6926.0,6926.5,6926.0,6926.5,62
2026-04-13 20:45:00,6926.25,6926.75,6926.0,6926.25,49
2026-04-13 20:46:00,6926.0,6926.0,6925.25,6925.25,85
2026-04-13 20:47:00,6925.75,6926.0,6925.5,6925.75,51
2026-04-13 20:48:00,6925.75,6926.25,6925.75,6925.75,72
2026-04-13 20:49:00,6926.0,6926.25,6925.5,6925.75,49
2026-04-13 20:50:00,6925.5,6925.5,6924.5,6924.5,209
2026-04-13 20:51:00,6924.75,6925.25,6924.5,6924.5,115
2026-04-13 20:52:00,6924.75,6925.5,6924.75,6925.25,48
2026-04-13 20:53:00,6925.25,6925.25,6925.0,6925.25,39
2026-04-13 20:54:00,6925.25,6926.0,6925.25,6925.5,105
2026-04-13 20:55:00,6925.5,6925.75,6925.0,6925.5,78
2026-04-13 20:56:00,6925.5,6926.0,6925.25,6925.75,74
2026-04-13 20:57:00,6925.75,6926.0,6925.75,6925.75,44
2026-04-13 20:58:00,6926.0,6926.0,6925.75,6926.0,39
2026-04-13 20:59:00,6926.0,6926.0,6925.75,6926.0,60
2026-04-13 21:00:00,6926.0,6926.0,6924.0,6924.0,187
2026-04-13 21:01:00,6923.75,6924.0,6922.5,6922.75,281
2026-04-13 21:02:00,6922.75,6923.75,6922.0,6923.5,112
2026-04-13 21:03:00,6923.5,6924.0,6922.75,6923.25,72
2026-04-13 21:04:00,6923.25,6923.75,6923.0,6923.5,58
2026-04-13 21:05:00,6923.5,6924.75,6923.5,6924.25,107
2026-04-13 21:06:00,6924.0,6924.5,6924.0,6924.5,48
2026-04-13 21:07:00,6924.5,6924.75,6924.0,6924.25,113
2026-04-13 21:08:00,6924.25,6924.75,6924.25,6924.75,35
2026-04-13 21:09:00,6924.5,6924.5,6923.5,6923.75,83
2026-04-13 21:10:00,6924.0,6924.0,6923.75,6924.0,60
2026-04-13 21:11:00,6923.75,6923.75,6923.25,6923.75,44
2026-04-13 21:12:00,6923.75,6924.5,6923.75,6924.25,63
2026-04-13 21:13:00,6924.0,6924.0,6924.0,6924.0,42
2026-04-13 21:14:00,6924.25,6925.0,6924.25,6925.0,64
2026-04-13 21:15:00,6925.0,6925.5,6924.5,6925.25,104
2026-04-13 21:16:00,6925.25,6925.5,6925.0,6925.25,99
2026-04-13 21:17:00,6925.0,6925.0,6924.5,6925.0,94
2026-04-13 21:18:00,6925.0,6925.0,6924.5,6924.75,83
2026-04-13 21:19:00,6925.0,6925.5,6924.75,6925.0,87
2026-04-13 21:20:00,6924.75,6925.25,6924.75,6925.0,70
2026-04-13 21:21:00,6925.25,6926.0,6925.0,6925.5,147
2026-04-13 21:22:00,6925.5,6926.0,6925.5,6925.75,104
2026-04-13 21:23:00,6925.75,6925.75,6925.0,6925.5,64
2026-04-13 21:24:00,6925.25,6925.25,6923.5,6924.0,177
2026-04-13 21:25:00,6924.0,6924.75,6924.0,6924.75,54
2026-04-13 21:26:00,6924.75,6924.75,6924.25,6924.5,47
2026-04-13 21:27:00,6924.25,6924.5,6924.25,6924.5,25
2026-04-13 21:28:00,6924.5,6924.75,6924.25,6924.25,23
2026-04-13 21:29:00,6924.25,6924.75,6924.25,6924.5,55
2026-04-13 21:30:00,6924.25,6924.25,6922.75,6923.25,315
2026-04-13 21:31:00,6923.25,6923.25,6922.5,6923.0,148
2026-04-13 21:32:00,6923.25,6923.25,6922.75,6923.25,116
2026-04-13 21:33:00,6923.25,6923.75,6923.25,6923.5,43
2026-04-13 21:34:00,6923.25,6924.25,6923.25,6923.75,102
2026-04-13 21:35:00,6923.75,6924.0,6923.5,6923.5,131
2026-04-13 21:36:00,6923.5,6923.75,6923.25,6923.5,120
2026-04-13 21:37:00,6923.5,6923.75,6923.25,6923.25,68
2026-04-13 21:38:00,6923.5,6923.75,6923.25,6923.75,64
2026-04-13 21:39:00,6923.75,6924.5,6923.75,6924.25,68
2026-04-13 21:40:00,6924.25,6925.25,6924.25,6925.0,171
2026-04-13 21:41:00,6924.75,6924.75,6924.25,6924.25,63
2026-04-13 21:42:00,6924.25,6924.5,6924.0,6924.0,50
2026-04-13 21:43:00,6924.25,6924.75,6924.0,6924.75,136
2026-04-13 21:44:00,6924.75,6924.75,6924.5,6924.75,51
2026-04-13 21:45:00,6925.0,6925.75,6925.0,6925.5,130
2026-04-13 21:46:00,6925.25,6925.25,6925.0,6925.0,40
2026-04-13 21:47:00,6925.25,6925.75,6925.25,6925.25,91
2026-04-13 21:48:00,6925.5,6926.0,6925.25,6925.5,99
2026-04-13 21:49:00,6925.25,6925.5,6925.0,6925.25,40
2026-04-13 21:50:00,6925.0,6925.5,6925.0,6925.25,42
2026-04-13 21:51:00,6925.25,6925.25,6925.0,6925.0,56
2026-04-13 21:52:00,6925.0,6925.0,6924.5,6924.75,42
2026-04-13 21:53:00,6924.75,6925.0,6924.5,6924.75,48
