timestamp,open,high,low,close,volume
2026-04-16 06:05:00,7069.75,7070.75,7069.25,7070.25,464
2026-04-16 06:10:00,7070.5,7070.5,7068.25,7069.0,615
2026-04-16 06:15:00,7069.0,7069.5,7067.25,7067.75,712
2026-04-16 06:20:00,7067.75,7068.25,7066.75,7068.25,502
2026-04-16 06:25:00,7068.0,7068.75,7066.25,7066.75,729
2026-04-16 06:30:00,7067.0,7067.0,7063.0,7064.5,1638
2026-04-16 06:35:00,7064.5,7064.5,7062.5,7064.0,1017
2026-04-16 06:40:00,7063.75,7064.25,7061.5,7062.25,1086
2026-04-16 06:45:00,7062.25,7062.25,7059.0,7061.0,2193
2026-04-16 06:50:00,7061.0,7064.0,7060.0,7063.75,1205
2026-04-16 06:55:00,7063.5,7065.5,7063.5,7064.75,1123
2026-04-16 07:00:00,7064.5,7066.5,7064.5,7066.25,1831
2026-04-16 07:05:00,7066.5,7067.0,7065.25,7066.0,939
2026-04-16 07:10:00,7066.0,7067.0,7065.25,7066.75,1234
2026-04-16 07:15:00,7066.75,7068.0,7066.5,7066.75,846
2026-04-16 07:20:00,7066.75,7067.0,7064.5,7064.75,653
2026-04-16 07:25:00,7064.75,7065.0,7062.75,7065.0,918
2026-04-16 07:30:00,7065.0,7069.5,7065.0,7069.5,1791
2026-04-16 07:35:00,7069.5,7069.5,7067.0,7067.25,879
2026-04-16 07:40:00,7067.25,7067.5,7065.75,7066.75,679
2026-04-16 07:45:00,7066.75,7068.0,7065.5,7067.25,889
2026-04-16 07:50:00,7067.0,7070.0,7067.0,7068.25,1034
2026-04-16 07:55:00,7068.25,7069.5,7067.75,7068.5,704
2026-04-16 08:00:00,7068.75,7071.25,7068.0,7070.0,1533
2026-04-16 08:05:00,7069.75,7070.0,7065.5,7069.25,3038
2026-04-16 08:10:00,7069.25,7069.25,7066.75,7067.5,983
2026-04-16 08:15:00,7067.25,7068.5,7067.0,7067.5,1015
2026-04-16 08:20:00,7067.5,7070.0,7067.25,7069.5,997
2026-04-16 08:25:00,7069.5,7070.75,7069.0,7070.5,1034
2026-04-16 08:30:00,7070.75,7072.25,7067.5,7072.25,2120
2026-04-16 08:35:00,7072.25,7073.25,7069.25,7071.0,1798
2026-04-16 08:40:00,7071.0,7072.0,7069.5,7071.5,1860
2026-04-16 08:45:00,7071.25,7071.25,7069.75,7070.0,1357
2026-04-16 08:50:00,7070.0,7071.25,7067.0,7068.5,2642
2026-04-16 08:55:00,7068.5,7070.25,7068.25,7069.5,1142
2026-04-16 09:00:00,7069.5,7073.5,7069.5,7072.0,2948
2026-04-16 09:05:00,7072.0,7073.75,7071.75,7072.75,1778
2026-04-16 09:10:00,7073.0,7073.0,7071.0,7071.5,1482
2026-04-16 09:15:00,7071.5,7072.5,7070.5,7072.25,2582
2026-04-16 09:20:00,7072.25,7072.25,7067.75,7068.75,3358
2026-04-16 09:25:00,7068.5,7072.5,7067.5,7071.75,6157
2026-04-16 09:30:00,7071.5,7074.0,7066.25,7071.5,30204
2026-04-16 09:35:00,7071.75,7072.5,7066.25,7067.25,21144
2026-04-16 09:40:00,7067.5,7071.0,7062.0,7069.25,24211
2026-04-16 09:45:00,7069.25,7070.0,7064.75,7067.5,16969
2026-04-16 09:50:00,7067.5,7067.5,7048.5,7049.0,30965
2026-04-16 09:55:00,7048.75,7057.5,7046.5,7056.25,30008
2026-04-16 10:00:00,7056.0,7056.5,7048.0,7054.5,23304
2026-04-16 10:05:00,7054.5,7060.25,7052.5,7057.5,16079
2026-04-16 10:10:00,7057.5,7062.5,7056.5,7057.5,16986
2026-04-16 10:15:00,7057.5,7059.5,7049.5,7050.5,18744
2026-04-16 10:20:00,7050.25,7053.0,7047.75,7051.5,16156
2026-04-16 10:25:00,7051.25,7054.75,7049.25,7052.5,14436
2026-04-16 10:30:00,7052.5,7055.75,7050.25,7054.25,12841
2026-04-16 10:35:00,7054.0,7055.5,7051.0,7051.5,10015
2026-04-16 10:40:00,7051.75,7056.25,7049.75,7055.75,12475
2026-04-16 10:45:00,7055.75,7060.75,7054.75,7060.75,16310
2026-04-16 10:50:00,7060.75,7063.0,7059.0,7061.75,14236
2026-04-16 10:55:00,7062.0,7062.25,7057.0,7060.5,11332
2026-04-16 11:00:00,7060.25,7067.75,7060.25,7066.5,17479
2026-04-16 11:05:00,7066.75,7072.75,7064.5,7071.25,19958
2026-04-16 11:10:00,7071.25,7076.0,7071.0,7075.75,15795
2026-04-16 11:15:00,7075.75,7081.75,7074.25,7074.75,21821
2026-04-16 11:20:00,7075.0,7079.75,7074.75,7077.25,10525
2026-04-16 11:25:00,7077.5,7079.0,7069.0,7069.25,17282
2026-04-16 11:30:00,7069.25,7073.25,7067.5,7072.5,15435
2026-04-16 11:35:00,7072.5,7085.75,7072.0,7078.0,36521
2026-04-16 11:40:00,7078.0,7078.25,7071.5,7075.25,18274
2026-04-16 11:45:00,7075.25,7077.25,7071.25,7073.75,14056
2026-04-16 11:50:00,7074.0,7079.5,7073.5,7078.5,11345
2026-04-16 11:55:00,7078.75,7084.5,7078.25,7084.0,11826
2026-04-16 12:00:00,7084.0,7086.75,7083.5,7085.5,11409
2026-04-16 12:05:00,7085.5,7086.5,7082.25,7084.5,8758
2026-04-16 12:10:00,7084.75,7086.75,7084.0,7085.75,6229
2026-04-16 12:15:00,7086.0,7089.0,7085.75,7088.75,6944
2026-04-16 12:20:00,7088.75,7088.75,7080.25,7083.0,14193
2026-04-16 12:25:00,7083.0,7084.5,7081.0,7081.75,7489
2026-04-16 12:30:00,7081.75,7082.25,7063.25,7072.0,35085
2026-04-16 12:35:00,7071.75,7077.75,7070.0,7077.75,16487
2026-04-16 12:40:00,7077.75,7079.5,7072.0,7075.0,12059
2026-04-16 12:45:00,7075.0,7078.0,7074.0,7075.25,9654
2026-04-16 12:50:00,7075.25,7077.25,7069.25,7070.5,12808
2026-04-16 12:55:00,7070.5,7073.25,7069.0,7069.5,8717
2026-04-16 13:00:00,7069.75,7070.25,7066.0,7067.25,11681
2026-04-16 13:05:00,7067.25,7068.25,7062.5,7067.5,13005
2026-04-16 13:10:00,7067.5,7069.25,7061.5,7062.0,12875
2026-04-16 13:15:00,7062.0,7064.0,7059.5,7063.0,13104
2026-04-16 13:20:00,7062.75,7069.25,7061.25,7068.75,11836
2026-04-16 13:25:00,7068.75,7071.0,7067.0,7068.25,9066
2026-04-16 13:30:00,7068.5,7072.75,7067.75,7069.5,8194
2026-04-16 13:35:00,7069.25,7071.5,7067.25,7071.0,6899
2026-04-16 13:40:00,7071.0,7075.75,7070.75,7075.0,6949
2026-04-16 13:45:00,7075.0,7076.5,7072.75,7076.0,6308
2026-04-16 13:50:00,7076.25,7076.25,7072.0,7072.5,5374
2026-04-16 13:55:00,7072.5,7072.5,7062.75,7067.75,16928
2026-04-16 14:00:00,7067.5,7073.5,7065.25,7068.5,14530
2026-04-16 14:05:00,7068.5,7070.0,7061.25,7063.75,9374
2026-04-16 14:10:00,7063.5,7067.75,7061.0,7067.0,9452
2026-04-16 14:15:00,7067.0,7069.0,7064.75,7065.25,6380
2026-04-16 14:20:00,7065.25,7068.0,7059.75,7060.5,9059
2026-04-16 14:25:00,7060.75,7062.25,7056.25,7059.5,12857
2026-04-16 14:30:00,7059.5,7067.5,7059.25,7066.5,12133
2026-04-16 14:35:00,7066.5,7069.75,7065.0,7067.75,6973
2026-04-16 14:40:00,7068.0,7071.0,7067.5,7069.5,6316
2026-04-16 14:45:00,7069.5,7072.0,7068.25,7069.25,6187
2026-04-16 14:50:00,7069.25,7069.5,7066.5,7067.75,6220
2026-04-16 14:55:00,7067.75,7069.0,7065.25,7068.75,6157
2026-04-16 15:00:00,7068.75,7073.25,7068.75,7071.5,10609
2026-04-16 15:05:00,7071.5,7072.25,7068.75,7070.0,7351
2026-04-16 15:10:00,7070.0,7071.75,7067.5,7069.75,5910
2026-04-16 15:15:00,7069.5,7073.75,7069.5,7072.25,6044
2026-04-16 15:20:00,7072.5,7073.25,7070.25,7072.0,5162
2026-04-16 15:25:00,7072.25,7073.0,7070.5,7070.5,5394
2026-04-16 15:30:00,7070.75,7074.0,7069.75,7073.0,6081
2026-04-16 15:35:00,7073.0,7075.75,7072.0,7075.75,5889
2026-04-16 15:40:00,7075.75,7077.75,7074.5,7074.75,9335
2026-04-16 15:45:00,7074.75,7078.25,7073.0,7078.0,11374
2026-04-16 15:50:00,7078.0,7080.75,7075.0,7078.0,20091
2026-04-16 15:55:00,7078.0,7080.75,7075.25,7076.5,72081
2026-04-16 16:00:00,7076.5,7078.5,7075.0,7075.75,21399
2026-04-16 16:05:00,7075.75,7076.0,7074.5,7074.75,4873
2026-04-16 16:10:00,7075.0,7076.75,7074.75,7075.5,4306
2026-04-16 16:15:00,7075.25,7077.0,7074.75,7076.0,2156
2026-04-16 16:20:00,7076.0,7077.0,7075.75,7076.25,910
2026-04-16 16:25:00,7076.25,7076.75,7076.0,7076.5,1446
2026-04-16 16:30:00,7076.5,7078.0,7076.25,7078.0,1214
2026-04-16 16:35:00,7077.75,7079.75,7077.75,7079.0,1436
2026-04-16 16:40:00,7078.75,7079.25,7077.75,7078.75,2079
2026-04-16 16:45:00,7078.75,7080.0,7078.0,7079.0,1073
2026-04-16 16:50:00,7079.25,7079.5,7078.25,7079.25,1549
2026-04-16 16:55:00,7079.25,7079.5,7078.25,7078.25,1526
2026-04-16 18:00:00,7077.25,7079.5,7075.5,7079.0,927
2026-04-16 18:05:00,7078.5,7080.75,7078.0,7080.25,716
2026-04-16 18:10:00,7080.25,7081.5,7079.75,7080.75,560
2026-04-16 18:15:00,7080.75,7081.75,7080.0,7080.5,481
2026-04-16 18:20:00,7080.5,7081.5,7079.75,7081.25,221
2026-04-16 18:25:00,7081.25,7082.25,7080.5,7082.0,456
2026-04-16 18:30:00,7082.0,7083.25,7081.5,7082.75,707
2026-04-16 18:35:00,7082.75,7082.75,7081.75,7082.0,268
2026-04-16 18:40:00,7082.0,7083.0,7082.0,7082.75,192
2026-04-16 18:45:00,7082.5,7083.0,7081.75,7082.5,372
2026-04-16 18:50:00,7082.25,7082.75,7081.75,7082.5,284
2026-04-16 18:55:00,7082.5,7082.75,7081.75,7082.25,198
2026-04-16 19:00:00,7082.25,7083.5,7081.75,7082.5,366
2026-04-16 19:05:00,7082.25,7082.5,7081.5,7081.5,190
2026-04-16 19:10:00,7081.75,7082.0,7081.25,7081.5,136
2026-04-16 19:15:00,7081.5,7083.75,7081.25,7083.75,218
2026-04-16 19:20:00,7083.5,7084.75,7083.25,7084.5,266
2026-04-16 19:25:00,7084.5,7084.5,7082.75,7083.0,252
2026-04-16 19:30:00,7082.75,7083.75,7082.0,7083.75,338
2026-04-16 19:35:00,7083.5,7085.25,7083.5,7085.25,389
2026-04-16 19:40:00,7085.5,7085.5,7084.0,7084.25,253
2026-04-16 19:45:00,7084.25,7084.5,7082.25,7083.0,605
2026-04-16 19:50:00,7083.0,7084.0,7082.75,7083.25,251
2026-04-16 19:55:00,7083.25,7084.0,7082.75,7083.5,182
2026-04-16 20:00:00,7083.5,7083.5,7081.75,7082.5,431
2026-04-16 20:05:00,7082.25,7082.25,7078.0,7081.0,1363
2026-04-16 20:10:00,7081.25,7082.25,7078.0,7079.0,705
2026-04-16 20:15:00,7078.75,7082.5,7077.75,7081.75,946
2026-04-16 20:20:00,7082.0,7083.5,7081.5,7081.75,541
2026-04-16 20:25:00,7081.75,7084.0,7081.5,7083.0,524
2026-04-16 20:30:00,7083.0,7084.25,7082.75,7083.5,526
2026-04-16 20:35:00,7083.5,7084.0,7082.0,7082.5,407
2026-04-16 20:40:00,7082.5,7083.25,7082.25,7082.25,309
2026-04-16 20:45:00,7082.5,7083.75,7081.75,7083.5,235
2026-04-16 20:50:00,7083.5,7083.5,7082.25,7082.75,241
2026-04-16 20:55:00,7082.75,7083.5,7082.5,7082.75,237
2026-04-16 21:00:00,7082.75,7083.75,7082.25,7082.25,337
2026-04-16 21:05:00,7082.0,7084.5,7081.75,7083.25,421
2026-04-16 21:10:00,7083.0,7083.75,7081.75,7083.25,377
2026-04-16 21:15:00,7083.25,7084.5,7082.75,7083.5,323
2026-04-16 21:20:00,7083.75,7084.5,7081.25,7081.75,670
2026-04-16 21:25:00,7081.75,7083.0,7081.75,7082.0,402
2026-04-16 21:30:00,7082.25,7083.25,7081.75,7082.5,317
2026-04-16 21:35:00,7082.75,7084.25,7082.75,7083.75,308
2026-04-16 21:40:00,7084.0,7084.25,7083.25,7083.75,258
2026-04-16 21:45:00,7083.5,7084.5,7081.75,7083.0,794
2026-04-16 21:50:00,7083.0,7083.5,7082.25,7082.75,183
2026-04-16 21:55:00,7083.0,7084.0,7083.0,7083.25,184
2026-04-16 22:00:00,7083.25,7084.0,7083.0,7083.25,182
2026-04-16 22:05:00,7083.5,7083.5,7079.75,7080.25,376
2026-04-16 22:10:00,7080.5,7081.5,7080.25,7081.0,300
2026-04-16 22:15:00,7081.0,7081.25,7080.25,7080.75,184
2026-04-16 22:20:00,7080.75,7081.25,7078.25,7078.25,381
2026-04-16 22:25:00,7078.25,7079.5,7077.25,7078.75,562
2026-04-16 22:30:00,7078.75,7080.25,7078.25,7079.5,284
2026-04-16 22:35:00,7079.5,7080.25,7079.0,7080.0,146
2026-04-16 22:40:00,7080.25,7080.75,7079.0,7079.25,304
2026-04-16 22:45:00,7079.0,7079.5,7078.75,7079.0,148
2026-04-16 22:50:00,7078.75,7079.0,7078.0,7079.0,186
2026-04-16 22:55:00,7078.75,7079.25,7078.75,7078.75,139
2026-04-16 23:00:00,7078.5,7079.5,7078.0,7078.0,209
2026-04-16 23:05:00,7078.25,7078.25,7076.75,7077.5,383
2026-04-16 23:10:00,7077.5,7078.0,7076.5,7076.75,291
2026-04-16 23:15:00,7077.0,7078.25,7076.25,7078.0,264
2026-04-16 23:20:00,7078.25,7078.75,7077.75,7078.25,198
2026-04-16 23:25:00,7078.5,7078.75,7077.0,7077.75,205
2026-04-16 23:30:00,7077.75,7078.0,7077.0,7077.0,183
2026-04-16 23:35:00,7077.25,7078.25,7076.5,7077.75,430
2026-04-16 23:40:00,7077.75,7078.25,7077.25,7077.5,272
2026-04-16 23:45:00,7077.5,7078.5,7077.25,7077.75,216
2026-04-16 23:50:00,7077.5,7078.25,7077.5,7078.0,162
2026-04-16 23:55:00,7077.75,7078.5,7077.5,7078.0,209
2026-04-17 00:00:00,7078.25,7078.75,7077.5,7078.5,195
2026-04-17 00:05:00,7078.75,7080.75,7078.75,7080.5,290
2026-04-17 00:10:00,7080.75,7081.0,7080.0,7081.0,134
2026-04-17 00:15:00,7081.0,7082.25,7080.75,7082.25,214
2026-04-17 00:20:00,7082.5,7082.5,7081.25,7082.0,141
2026-04-17 00:25:00,7081.75,7083.0,7081.5,7082.0,247
2026-04-17 00:30:00,7082.0,7082.75,7081.5,7082.75,137
2026-04-17 00:35:00,7082.75,7082.75,7081.5,7081.75,128
2026-04-17 00:40:00,7082.0,7082.0,7080.75,7081.0,220
2026-04-17 00:45:00,7081.0,7082.0,7080.25,7081.5,209
2026-04-17 00:50:00,7081.5,7081.75,7080.25,7080.75,146
2026-04-17 00:55:00,7080.75,7080.75,7079.25,7079.25,230
2026-04-17 01:00:00,7079.5,7079.5,7075.25,7076.5,812
2026-04-17 01:05:00,7076.5,7078.25,7076.25,7077.5,294
2026-04-17 01:10:00,7077.5,7078.0,7076.75,7077.5,199
2026-04-17 01:15:00,7077.5,7078.25,7077.0,7077.25,157
2026-04-17 01:20:00,7077.25,7079.0,7077.25,7079.0,226
2026-04-17 01:25:00,7079.0,7079.25,7078.25,7079.0,235
2026-04-17 01:30:00,7079.0,7079.0,7076.75,7077.0,373
2026-04-17 01:35:00,7077.0,7080.75,7077.0,7079.5,406
2026-04-17 01:40:00,7079.5,7082.0,7079.25,7081.0,376
2026-04-17 01:45:00,7081.0,7081.75,7080.75,7081.5,184
2026-04-17 01:50:00,7081.5,7081.75,7081.0,7081.25,138
2026-04-17 01:55:00,7081.25,7081.75,7080.75,7081.25,169
2026-04-17 02:00:00,7081.5,7082.75,7080.5,7081.5,605
2026-04-17 02:05:00,7081.5,7083.75,7081.25,7081.5,714
2026-04-17 02:10:00,7081.5,7083.5,7081.25,7082.75,542
2026-04-17 02:15:00,7082.5,7083.5,7081.5,7081.5,322
2026-04-17 02:20:00,7082.0,7082.0,7080.5,7081.75,360
2026-04-17 02:25:00,7081.75,7082.0,7079.75,7080.5,570
2026-04-17 02:30:00,7080.25,7080.25,7077.75,7078.0,725
2026-04-17 02:35:00,7078.0,7079.5,7077.25,7079.0,520
2026-04-17 02:40:00,7079.0,7079.75,7078.25,7079.75,317
2026-04-17 02:45:00,7079.5,7081.75,7079.25,7081.25,409
2026-04-17 02:50:00,7081.25,7082.0,7081.0,7081.5,283
2026-04-17 02:55:00,7081.5,7081.5,7079.5,7079.75,290
2026-04-17 03:00:00,7080.0,7084.5,7080.0,7084.5,1110
2026-04-17 03:05:00,7084.25,7086.5,7083.5,7084.25,1447
2026-04-17 03:10:00,7084.0,7085.5,7083.5,7084.0,615
2026-04-17 03:15:00,7084.0,7084.0,7082.25,7083.5,759
2026-04-17 03:20:00,7083.5,7083.75,7080.75,7082.0,621
2026-04-17 03:25:00,7082.0,7083.25,7081.5,7082.75,444
2026-04-17 03:30:00,7082.75,7084.5,7082.25,7084.25,434
2026-04-17 03:35:00,7084.0,7084.5,7082.25,7082.75,664
2026-04-17 03:40:00,7082.5,7084.0,7082.0,7084.0,458
2026-04-17 03:45:00,7083.75,7084.0,7081.75,7083.5,376
2026-04-17 03:50:00,7083.25,7086.75,7083.25,7086.25,839
2026-04-17 03:55:00,7086.0,7087.75,7085.5,7086.5,1422
2026-04-17 04:00:00,7086.5,7087.5,7085.75,7087.25,1034
2026-04-17 04:05:00,7087.25,7087.75,7086.0,7086.25,906
2026-04-17 04:10:00,7086.25,7086.5,7084.5,7085.75,600
2026-04-17 04:15:00,7085.75,7087.25,7084.75,7086.25,673
2026-04-17 04:20:00,7086.5,7087.75,7085.75,7086.5,765
2026-04-17 04:25:00,7086.5,7088.0,7086.0,7087.25,979
2026-04-17 04:30:00,7087.5,7088.75,7087.0,7087.0,798
2026-04-17 04:35:00,7087.5,7087.75,7085.75,7086.75,638
2026-04-17 04:40:00,7086.75,7090.5,7086.5,7090.25,1679
2026-04-17 04:45:00,7090.0,7090.0,7088.5,7089.5,674
2026-04-17 04:50:00,7089.75,7090.5,7089.0,7090.25,611
2026-04-17 04:55:00,7090.25,7091.0,7089.75,7090.75,794
2026-04-17 05:00:00,7090.75,7091.5,7090.25,7091.0,684
2026-04-17 05:05:00,7091.0,7092.75,7089.5,7089.75,1782
2026-04-17 05:10:00,7089.5,7090.0,7088.75,7089.5,706
2026-04-17 05:15:00,7089.75,7090.0,7087.75,7088.5,709
2026-04-17 05:20:00,7088.25,7089.75,7088.25,7089.0,625
2026-04-17 05:25:00,7089.0,7092.0,7089.0,7091.5,884
2026-04-17 05:30:00,7091.75,7091.75,7088.75,7090.0,932
2026-04-17 05:35:00,7090.25,7090.75,7089.5,7090.25,796
2026-04-17 05:40:00,7090.25,7091.75,7090.0,7091.25,819
2026-04-17 05:45:00,7091.5,7092.0,7089.75,7091.75,1255
2026-04-17 05:50:00,7091.5,7093.75,7091.0,7092.25,1704
2026-04-17 05:55:00,7092.25,7093.75,7092.25,7093.0,1322
2026-04-17 06:00:00,7093.0,7094.25,7092.0,7093.75,1297
2026-04-17 06:05:00,7094.0,7094.75,7093.5,7094.75,652
2026-04-17 06:10:00,7094.75,7095.5,7093.0,7094.75,1390
2026-04-17 06:15:00,7094.75,7095.0,7091.5,7091.5,831
2026-04-17 06:20:00,7091.75,7093.0,7091.75,7092.25,604
2026-04-17 06:25:00,7092.25,7092.25,7090.5,7091.0,665
2026-04-17 06:30:00,7091.25,7091.25,7089.25,7090.0,739
2026-04-17 06:35:00,7090.25,7091.0,7089.75,7089.75,484
2026-04-17 06:40:00,7090.0,7090.0,7088.0,7089.5,907
2026-04-17 06:45:00,7089.5,7091.25,7088.5,7091.0,1197
2026-04-17 06:50:00,7091.0,7092.25,7090.5,7092.25,511
2026-04-17 06:55:00,7092.25,7092.75,7091.5,7091.75,1046
2026-04-17 07:00:00,7091.5,7094.5,7091.25,7093.0,1332
2026-04-17 07:05:00,7093.25,7094.75,7092.25,7094.25,881
2026-04-17 07:10:00,7094.5,7095.0,7093.5,7093.5,903
2026-04-17 07:15:00,7093.75,7096.0,7093.5,7095.25,1131
2026-04-17 07:20:00,7095.5,7096.25,7095.0,7095.25,677
2026-04-17 07:25:00,7095.25,7095.5,7093.25,7095.25,1034
2026-04-17 07:30:00,7095.5,7098.5,7095.25,7097.5,2207
2026-04-17 07:35:00,7097.5,7098.5,7096.75,7097.25,1134
2026-04-17 07:40:00,7097.25,7098.5,7095.5,7098.0,1345
2026-04-17 07:45:00,7098.25,7099.5,7097.5,7099.25,975
2026-04-17 07:50:00,7099.0,7101.75,7098.75,7101.5,2241
2026-04-17 07:55:00,7101.5,7102.25,7100.0,7101.0,1484
2026-04-17 08:00:00,7101.25,7104.5,7099.5,7104.0,2898
2026-04-17 08:05:00,7103.75,7105.25,7102.75,7103.5,2223
2026-04-17 08:10:00,7103.5,7106.75,7102.5,7105.75,2080
2026-04-17 08:15:00,7105.75,7106.25,7104.5,7105.5,1420
2026-04-17 08:20:00,7105.5,7107.75,7101.75,7106.25,4286
2026-04-17 08:25:00,7106.5,7114.25,7105.25,7114.25,12544
2026-04-17 08:30:00,7114.25,7120.0,7112.25,7113.75,9614
2026-04-17 08:35:00,7113.75,7116.25,7112.0,7113.0,3234
2026-04-17 08:40:00,7113.25,7113.25,7109.75,7110.25,3637
2026-04-17 08:45:00,7110.0,7133.0,7109.25,7132.0,25002
2026-04-17 08:50:00,7132.25,7135.25,7126.5,7132.25,17548
2026-04-17 08:55:00,7131.75,7137.0,7128.25,7136.0,10513
2026-04-17 09:00:00,7136.0,7136.25,7127.5,7134.5,13260
2026-04-17 09:05:00,7134.5,7145.0,7130.75,7144.0,18127
2026-04-17 09:10:00,7144.25,7147.5,7141.0,7145.5,18395
2026-04-17 09:15:00,7145.5,7145.5,7138.0,7140.25,11316
2026-04-17 09:20:00,7140.25,7140.25,7133.25,7136.0,16612
2026-04-17 09:25:00,7135.75,7136.0,7119.0,7121.0,39571
2026-04-17 09:30:00,7121.25,7130.75,7119.25,7129.0,57645
2026-04-17 09:35:00,7129.0,7135.5,7128.0,7130.25,31012
2026-04-17 09:40:00,7130.25,7132.75,7124.75,7130.75,28007
2026-04-17 09:45:00,7131.0,7134.5,7117.0,7130.25,43547
2026-04-17 09:50:00,7130.25,7138.0,7129.25,7137.25,27249
2026-04-17 09:55:00,7137.25,7143.75,7135.0,7143.5,24390
2026-04-17 10:00:00,7143.5,7149.5,7141.5,7149.0,26261
2026-04-17 10:05:00,7149.0,7152.25,7148.25,7152.0,21609
2026-04-17 10:10:00,7152.0,7154.75,7147.5,7152.0,27122
2026-04-17 10:15:00,7152.0,7153.75,7149.0,7150.25,18364
2026-04-17 10:20:00,7150.25,7154.5,7145.75,7153.5,23732
2026-04-17 10:25:00,7153.5,7155.75,7150.5,7153.25,20296
2026-04-17 10:30:00,7153.5,7163.5,7153.0,7162.25,21964
2026-04-17 10:35:00,7162.25,7164.5,7157.25,7164.25,17813
2026-04-17 10:40:00,7164.25,7171.25,7163.75,7170.0,26778
2026-04-17 10:45:00,7170.0,7174.5,7168.5,7173.5,21427
2026-04-17 10:50:00,7173.5,7174.75,7169.0,7169.75,15515
2026-04-17 10:55:00,7169.75,7169.75,7163.0,7166.0,21100
2026-04-17 11:00:00,7166.0,7173.0,7163.0,7168.25,26632
2026-04-17 11:05:00,7168.5,7172.75,7167.5,7170.0,15977
2026-04-17 11:10:00,7169.75,7171.5,7162.25,7163.5,19622
2026-04-17 11:15:00,7163.5,7168.5,7159.5,7162.75,19248
2026-04-17 11:20:00,7162.75,7167.5,7159.75,7166.25,13429
2026-04-17 11:25:00,7166.25,7168.5,7163.75,7167.5,12558
2026-04-17 11:30:00,7167.5,7174.25,7167.25,7174.0,15575
2026-04-17 11:35:00,7173.75,7175.0,7169.75,7174.0,13330
2026-04-17 11:40:00,7174.0,7174.25,7165.5,7165.75,14040
2026-04-17 11:45:00,7165.75,7174.5,7165.75,7169.5,17503
2026-04-17 11:50:00,7169.5,7175.0,7169.0,7172.0,12357
2026-04-17 11:55:00,7172.0,7174.25,7168.25,7169.0,10087
2026-04-17 12:00:00,7169.25,7177.0,7166.75,7173.75,15593
2026-04-17 12:05:00,7173.75,7178.25,7172.75,7173.25,11142
2026-04-17 12:10:00,7173.0,7177.75,7172.0,7175.25,10944
2026-04-17 12:15:00,7175.25,7176.75,7171.0,7174.5,12706
2026-04-17 12:20:00,7174.5,7177.25,7173.25,7177.0,7793
2026-04-17 12:25:00,7177.0,7177.5,7175.5,7177.25,7918
2026-04-17 12:30:00,7177.25,7182.0,7177.0,7181.25,12602
2026-04-17 12:35:00,7181.25,7184.25,7180.5,7182.75,11363
2026-04-17 12:40:00,7182.5,7184.0,7180.5,7184.0,6691
2026-04-17 12:45:00,7184.0,7185.75,7183.5,7184.0,7385
2026-04-17 12:50:00,7184.0,7185.5,7182.5,7183.0,6355
2026-04-17 12:55:00,7183.25,7183.25,7180.75,7181.0,7169
2026-04-17 13:00:00,7181.25,7183.75,7180.5,7182.75,10309
2026-04-17 13:05:00,7183.0,7183.0,7169.0,7176.0,20728
2026-04-17 13:10:00,7176.25,7176.5,7170.75,7174.0,15695
2026-04-17 13:15:00,7174.0,7175.75,7170.25,7170.75,11550
2026-04-17 13:20:00,7170.75,7172.75,7151.5,7157.0,39901
2026-04-17 13:25:00,7157.0,7163.25,7153.25,7160.5,26263
2026-04-17 13:30:00,7160.25,7164.75,7158.25,7159.75,14257
2026-04-17 13:35:00,7159.75,7165.25,7157.25,7162.0,14692
2026-04-17 13:40:00,7161.75,7163.0,7159.25,7160.75,7748
2026-04-17 13:45:00,7160.5,7169.0,7160.25,7166.0,11864
2026-04-17 13:50:00,7166.0,7168.5,7165.0,7167.25,7141
2026-04-17 13:55:00,7167.25,7168.75,7164.0,7164.5,6764
2026-04-17 14:00:00,7164.75,7166.75,7161.0,7162.25,11330
2026-04-17 14:05:00,7162.0,7162.75,7156.5,7157.75,11808
2026-04-17 14:10:00,7157.75,7160.5,7155.0,7156.5,10247
2026-04-17 14:15:00,7156.25,7160.25,7155.75,7158.0,10497
2026-04-17 14:20:00,7157.75,7160.75,7152.75,7159.5,15028
2026-04-17 14:25:00,7159.5,7165.5,7158.25,7159.5,16898
2026-04-17 14:30:00,7159.75,7165.5,7159.75,7164.5,10155
2026-04-17 14:35:00,7164.75,7165.5,7161.75,7163.0,6079
2026-04-17 14:40:00,7163.0,7164.0,7159.0,7162.75,6282
2026-04-17 14:45:00,7163.0,7163.5,7159.5,7160.5,9372
2026-04-17 14:50:00,7160.5,7161.0,7153.5,7156.75,13260
2026-04-17 14:55:00,7156.75,7161.25,7156.25,7158.0,9509
2026-04-17 15:00:00,7157.75,7160.5,7157.5,7158.25,7641
2026-04-17 15:05:00,7158.25,7158.5,7154.25,7155.5,9145
2026-04-17 15:10:00,7155.5,7156.25,7151.0,7153.0,10511
2026-04-17 15:15:00,7152.75,7157.5,7152.25,7155.75,10757
2026-04-17 15:20:00,7155.75,7157.25,7153.0,7154.5,7605
2026-04-17 15:25:00,7154.5,7156.75,7153.25,7153.75,8748
2026-04-17 15:30:00,7154.0,7160.75,7153.75,7159.0,10798
2026-04-17 15:35:00,7159.25,7162.75,7157.25,7161.5,11212
2026-04-17 15:40:00,7161.75,7165.0,7159.5,7164.25,11929
